name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,df_group
Rayan Aït Nouri,Algeria,DF,Wolves,Premier League,21,21,9,1076,12,1,0,1,1,0,0,4,0,0.7,0.7,30,43,76,0.08,0,0.08,0.08,0.06,33,20,25,7,1,3,0,3,9,42,28,0,10,5,50,0.84,0.42,0.1,0.2,14.1,0.07,0.3,15,11,3,21,61,14,17,45.2,470,578,81.3,2353,268,300,89.3,169,205,82.4,20,32,62.5,0.9,7,29,5,4
Emanuel Aiwum,Austria,DF,Cremonese,Serie A,22,22,16,1563,17.4,0,0,0,0,0,0,3,0,0.2,0.2,19,43,7,0,0,0,0,0.01,54,33,35,17,2,28,16,12,24,78,51,3,3,1,33.3,0.17,0.06,0,0,17.7,0.05,-0.2,19,14,0,4,109,25,17,59.5,596,759,78.5,3405,278,311,89.4,267,319,83.7,36,91,39.6,0.7,4,47,1,5
Kristoffer Ajer,Norway,DF,Brentford,Premier League,25,9,9,763,8.5,0,0,0,0,0,0,0,0,0,0,10,31,12,0,0,0,0,0,11,8,5,4,2,6,5,1,7,18,22,0,1,0,0,0.12,0,0,NA,6,0.04,0,5,8,0,6,36,15,11,57.7,259,345,75.1,1887,131,159,82.4,102,128,79.7,23,40,57.5,0.1,1,20,1,5
Manuel Akanji,Switzerland,DF,Manchester City,Premier League,27,29,24,2287,25.4,0,1,1,0,0,0,2,0,1.3,1.3,24,116,17,0,0.04,0.04,0,0.05,36,25,15,18,3,27,9,18,16,52,33,0,15,2,13.3,0.59,0.08,0,0,15.9,0.09,-1.3,24,12,0,6,136,23,34,40.4,1912,2056,93,10258,867,902,96.1,903,945,95.6,117,166,70.5,1,7,140,1,2
Nathan Aké,Netherlands,DF,Manchester City,Premier League,28,26,22,1873,20.8,1,0,1,1,0,0,2,0,1.6,1.6,25,140,30,0.05,0,0.05,0.05,0.07,26,12,15,9,2,20,10,10,20,46,48,0,9,2,22.2,0.43,0.1,0.11,0.5,10.5,0.17,-0.6,12,14,1,15,96,36,23,61,1639,1813,90.4,8953,803,846,94.9,745,809,92.1,63,98,64.3,1.3,9,165,1,2
Sergio Akieme,Spain,DF,Almería,La Liga,25,28,27,2281,25.3,1,0,1,1,0,0,5,0,1.5,1.5,59,58,84,0.04,0,0.04,0.04,0.06,27,16,19,6,2,22,6,16,14,41,39,0,23,7,30.4,0.91,0.28,0.04,0.14,20.2,0.07,-0.5,19,17,0,69,125,14,15,48.3,817,1057,77.3,4974,428,483,88.6,315,386,81.6,51,127,40.2,2.1,21,43,16,4
Kevin Akpoguma,Nigeria,DF,Hoffenheim,Bundesliga,28,28,21,1950,21.7,0,0,0,0,0,0,11,0,0.6,0.6,17,85,23,0,0,0,0,0.03,75,44,45,27,3,45,16,29,24,99,70,1,8,1,12.5,0.37,0.05,0,0,19.3,0.08,-0.6,33,19,0,8,131,57,45,55.9,814,1024,79.5,5931,275,319,86.2,437,495,88.3,83,162,51.2,0.8,5,83,3,5
David Alaba,Austria,DF,Real Madrid,La Liga,30,23,21,1838,20.4,1,3,4,1,0,0,3,0,0.8,0.8,16,67,60,0.05,0.15,0.2,0.05,0.04,15,11,8,4,3,18,9,9,14,29,37,1,14,3,21.4,0.69,0.15,0.07,0.33,19.8,0.06,0.2,9,3,0,26,94,11,8,57.9,1042,1189,87.6,5475,601,626,96,340,388,87.6,53,99,53.5,1.3,16,68,4,4
Jordi Alba,Spain,DF,Barcelona,La Liga,34,24,14,1419,15.8,2,3,5,2,0,0,6,1,0.8,0.8,42,141,157,0.13,0.19,0.32,0.13,0.05,25,18,13,11,1,12,5,7,11,36,23,0,13,4,30.8,0.82,0.25,0.15,0.5,23.3,0.06,1.2,11,4,10,91,118,8,15,34.8,1217,1460,83.4,5490,668,728,91.8,441,521,84.6,78,139,56.1,6.7,38,120,15,1
Raúl Albiol,Spain,DF,Villarreal,La Liga,37,25,24,2119,23.5,0,0,0,0,0,0,6,0,0.1,0.1,12,100,3,0,0,0,0,0,25,17,17,6,2,17,13,4,14,39,111,0,2,1,50,0.08,0.04,0,0,25.2,0.05,-0.1,17,13,1,1,108,38,25,60.3,1303,1472,88.5,10667,321,349,92,757,811,93.3,215,287,74.9,0.5,2,98,0,5
Omar Alderete,Paraguay,DF,Getafe,La Liga,26,24,22,1970,21.9,1,1,2,1,0,0,9,0,0.6,0.6,28,95,8,0.05,0.05,0.09,0.05,0.03,33,20,20,13,0,21,14,7,25,58,78,0,17,8,47.1,0.78,0.37,0.06,0.13,17.6,0.04,0.4,34,10,0,7,134,59,31,65.6,505,862,58.6,5642,153,216,70.8,257,347,74.1,93,262,35.5,1,5,68,0,4
Trent Alexander-Arnold,England,DF,Liverpool,Premier League,24,37,34,2923,32.5,2,9,11,2,0,0,5,0,2.4,2.4,43,235,139,0.06,0.28,0.34,0.06,0.07,57,40,32,16,9,25,7,18,43,100,41,2,40,8,20,1.23,0.25,0.05,0.25,23.8,0.06,-0.4,22,6,5,252,239,20,13,60.6,2188,2912,75.1,16323,1000,1123,89,822,1045,78.7,331,642,51.6,9.1,71,239,28,1
Jim Allevinah,Gabon,DF,Clermont Foot,Ligue 1,28,35,25,2199,24.4,1,1,2,1,0,0,2,0,2.5,2.5,80,58,140,0.04,0.04,0.08,0.04,0.1,38,24,23,11,4,24,2,22,24,62,26,1,30,8,26.7,1.23,0.33,0.03,0.13,16.9,0.08,-1.5,22,52,1,63,151,12,17,41.4,645,831,77.6,2339,379,444,85.4,212,267,79.4,25,60,41.7,2.5,18,36,9,4
Marcos Alonso,Spain,DF,Barcelona,La Liga,32,23,10,1082,12,1,0,1,1,0,0,3,0,0.9,0.9,23,66,5,0.08,0,0.08,0.08,0.07,14,9,9,5,0,13,10,3,11,25,30,0,5,2,40,0.42,0.17,0.2,0.5,12.2,0.17,0.1,9,7,0,20,79,23,10,69.7,848,949,89.4,5401,337,360,93.6,422,453,93.2,77,112,68.8,0.8,5,65,4,2
Mickaël Alphonse,Guadeloupe,DF,Ajaccio,Ligue 1,33,26,14,1361,15.1,0,0,0,0,0,0,2,1,0.5,0.5,30,51,34,0,0,0,0,0.03,35,23,20,11,4,17,5,12,35,70,44,1,10,2,20,0.66,0.13,0,0,16.3,0.05,-0.5,19,15,0,27,89,32,27,54.2,448,686,65.3,3413,197,237,83.1,190,272,69.9,45,133,33.8,0.9,11,43,5,5
Gastón Álvarez,Uruguay,DF,Getafe,La Liga,23,21,15,1411,15.7,2,0,2,2,0,0,7,1,0.5,0.5,11,38,27,0.13,0,0.13,0.13,0.03,35,27,22,8,5,15,5,10,14,49,31,0,5,2,40,0.32,0.13,0.4,1,16.9,0.11,1.5,25,12,0,21,50,30,28,51.7,339,552,61.4,2915,172,205,83.9,130,218,59.6,29,92,31.5,0.3,4,27,2,5
Yeray Álvarez,Spain,DF,Athletic Club,La Liga,28,28,27,2332,25.9,1,1,2,1,0,0,7,1,0.8,0.8,32,152,8,0.04,0.04,0.08,0.04,0.03,34,23,26,7,1,23,13,10,48,82,101,0,8,1,12.5,0.31,0.04,0.13,1,16,0.1,0.2,22,22,1,9,194,55,39,58.5,1123,1392,80.7,9040,357,404,88.4,596,671,88.8,163,287,56.8,0.8,14,137,4,2
Daniel Amartey,Ghana,DF,Leicester City,Premier League,28,20,18,1610,17.9,0,0,0,0,0,0,1,0,1.1,1.1,23,66,5,0,0,0,0,0.06,19,8,13,5,1,24,17,7,8,27,71,0,6,2,33.3,0.34,0.11,0,0,17.4,0.18,-1.1,7,3,0,0,108,34,26,56.7,1015,1114,91.1,6591,442,473,93.4,498,526,94.7,62,91,68.1,0.4,5,58,0,2
Kelvin Amian,France,DF,Spezia,Serie A,25,29,25,2284,25.4,0,1,1,0,0,0,5,0,2.7,2.7,53,99,70,0,0.04,0.04,0,0.1,52,31,31,12,9,33,12,21,22,74,82,1,26,7,26.9,1.02,0.28,0,0,16.7,0.1,-2.7,35,3,1,39,103,33,35,48.5,815,1087,75,5661,412,478,86.2,314,406,77.3,56,124,45.2,2.2,18,76,10,4
Bruno Amione,Argentina,DF,Sampdoria,Serie A,21,25,24,1997,22.2,1,1,2,1,0,0,10,1,0.9,0.9,11,54,9,0.05,0.05,0.09,0.05,0.04,47,30,33,14,0,24,11,13,22,69,57,1,12,2,16.7,0.54,0.09,0.08,0.5,11.5,0.07,0.1,24,15,0,5,114,66,42,61.1,800,1009,79.3,5761,324,373,86.9,405,471,86,59,115,51.3,0.8,3,38,1,5
Ethan Ampadu,Wales,DF,Spezia,Serie A,22,30,30,2549,28.3,0,1,1,0,0,0,10,1,1.1,1.1,28,125,10,0,0.04,0.04,0,0.04,65,36,32,28,5,45,22,23,34,99,90,0,16,5,31.3,0.56,0.18,0,0,18.1,0.07,-1.1,42,20,1,11,200,61,40,60.4,1241,1530,81.1,9390,470,533,88.2,625,700,89.3,131,247,53,0.9,13,105,4,5
Joachim Andersen,Denmark,DF,Crystal Palace,Premier League,27,32,32,2782,30.9,1,0,1,1,0,0,8,0,1.8,1.8,16,105,7,0.03,0,0.03,0.03,0.06,42,22,30,12,0,28,13,15,24,66,188,0,22,9,40.9,0.71,0.29,0.05,0.11,13.9,0.08,-0.8,27,16,2,10,180,87,34,71.9,1561,1972,79.2,13911,346,391,88.5,927,1007,92.1,281,534,52.6,1,12,153,1,4
Angeliño,Spain,DF,Hoffenheim,Bundesliga,26,33,30,2617,29.1,0,8,8,0,0,0,2,0,1.1,1.1,24,108,120,0,0.28,0.28,0,0.04,40,24,19,18,3,32,6,26,25,65,67,0,21,4,19,0.72,0.14,0,0,20.5,0.05,-1.1,12,29,7,179,148,15,27,35.7,1012,1544,65.5,7991,424,501,84.6,433,616,70.3,143,339,42.2,7.7,50,82,29,1
Fabrizio Angileri,Argentina,DF,Getafe,La Liga,29,14,7,584,6.5,0,0,0,0,0,0,2,1,0.1,0.1,4,16,14,0,0,0,0,0.02,11,9,7,3,1,8,3,5,7,18,10,0,3,0,0,0.46,0,0,NA,23.6,0.04,-0.1,7,1,0,12,19,17,10,63,153,260,58.8,936,67,87,77,65,109,59.6,17,42,40.5,0.1,0,13,0,5
Waldemar Anton,Germany,DF,Stuttgart,Bundesliga,26,34,34,2934,32.6,1,2,3,1,0,0,4,0,1.6,1.6,56,135,52,0.03,0.06,0.09,0.03,0.05,49,27,27,19,3,44,16,28,38,87,123,2,24,5,20.8,0.74,0.15,0.04,0.2,18.3,0.07,-0.6,31,31,1,31,231,55,50,52.4,1629,2059,79.1,12155,539,629,85.7,913,1044,87.5,167,324,51.5,1.4,10,112,4,5
Dennis Appiah,France,DF,Nantes,Ligue 1,30,15,9,795,8.8,0,0,0,0,0,0,1,0,0.4,0.4,15,39,51,0,0,0,0,0.05,21,11,14,7,0,13,5,8,10,31,16,0,5,1,20,0.57,0.11,0,0,19.3,0.08,-0.4,16,1,1,21,50,16,16,50,339,468,72.4,2196,152,191,79.6,154,204,75.5,22,53,41.5,0.3,4,30,4,5
Ronald Araújo,Uruguay,DF,Barcelona,La Liga,24,22,21,1800,20,0,2,2,0,0,0,5,1,2.1,2.1,29,79,11,0,0.1,0.1,0,0.1,26,18,12,13,1,15,7,8,12,38,41,1,18,1,5.6,0.9,0.05,0,0,13.1,0.12,-2.1,16,17,1,5,94,46,27,63,1139,1287,88.5,7324,406,433,93.8,609,652,93.4,110,174,63.2,0.7,6,95,1,2
Santiago Arzamendia,Paraguay,DF,Cádiz,La Liga,25,12,5,483,5.4,0,0,0,0,0,0,0,0,0.2,0.2,8,17,22,0,0,0,0,0.04,9,8,7,1,1,11,1,10,2,11,15,1,4,2,50,0.75,0.37,0,0,20.6,0.05,-0.2,4,2,1,14,46,6,6,50,150,226,66.4,1025,80,94,85.1,54,73,74,11,36,30.6,0.2,6,14,0,4
Youcef Atal,Algeria,DF,Nice,Ligue 1,27,18,8,779,8.7,1,0,1,1,0,0,1,0,1,1,38,39,63,0.12,0,0.12,0.12,0.12,38,22,18,15,5,9,0,9,14,52,13,0,12,5,41.7,1.39,0.58,0.08,0.2,17.3,0.09,0,9,15,3,40,51,9,7,56.3,408,509,80.2,1790,232,262,88.5,131,157,83.4,33,64,51.6,1.7,11,28,7,4
Tommaso Augello,Italy,DF,Sampdoria,Serie A,28,36,34,2971,33,2,5,7,2,0,0,3,0,1,1,84,116,151,0.06,0.15,0.21,0.06,0.03,17,14,13,2,2,23,7,16,16,33,59,1,11,4,36.4,0.33,0.12,0.18,0.5,14.5,0.09,1,14,26,1,167,178,37,32,53.6,1262,1746,72.3,9427,597,685,87.2,527,709,74.3,113,234,48.3,3.8,43,84,28,1
Serge Aurier,Ivory Coast,DF,Nott'ham Forest,Premier League,30,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.8,0.8,37,71,50,0.05,0,0.05,0.05,0.04,64,41,41,18,5,34,11,23,29,93,75,0,9,3,33.3,0.42,0.14,0.11,0.33,16.2,0.09,0.2,18,19,0,40,126,46,32,59,667,943,70.7,4393,373,454,82.2,236,333,70.9,41,94,43.6,0.9,10,44,6,5
Cédric Avinel,Guadeloupe,DF,Ajaccio,Ligue 1,36,24,19,1794,19.9,1,0,1,1,0,0,2,1,1,1,3,31,1,0.05,0,0.05,0.05,0.05,13,7,8,5,0,20,13,7,15,28,91,1,3,1,33.3,0.15,0.05,0.33,1,4.1,0.41,0,12,2,0,0,93,38,15,71.7,607,714,85,4107,174,194,89.7,346,388,89.2,71,108,65.7,0.1,0,13,0,2
Mehmet Aydin,Germany,DF,Schalke 04,Bundesliga,21,16,3,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,9,15,21,0,0,0,0,0.03,25,18,14,9,2,11,0,11,10,35,15,0,5,0,0,0.79,0,0,NA,23.3,0.04,-0.2,6,6,0,23,49,13,17,43.3,178,280,63.6,1260,88,112,78.6,72,105,68.6,15,35,42.9,0.3,4,13,3,5
Kaan Ayhan,Turkey,DF,Sassuolo,Serie A,28,10,5,545,6.1,0,0,0,0,0,0,1,0,0,0,8,15,0,0,0,0,0,0,10,4,6,4,0,5,4,1,5,15,26,1,1,1,100,0.17,0.17,0,0,37.5,0.01,0,4,8,0,0,28,2,7,22.2,288,332,86.7,1702,84,87,96.6,154,167,92.2,48,72,66.7,0,0,20,0,5
Luke Ayling,England,DF,Leeds United,Premier League,31,29,22,2054,22.8,2,1,3,2,0,0,3,0,3.2,3.2,28,77,100,0.09,0.04,0.13,0.09,0.14,66,37,42,15,9,34,11,23,26,92,52,2,24,5,20.8,1.05,0.22,0.08,0.4,15.1,0.13,-1.2,15,35,1,62,152,47,57,45.2,786,1132,69.4,6236,439,508,86.4,267,374,71.4,62,155,40,2.2,12,61,10,4
César Azpilicueta,Spain,DF,Chelsea,Premier League,33,25,16,1527,17,0,0,0,0,0,0,3,0,0.4,0.4,23,71,81,0,0,0,0,0.02,43,25,23,15,5,26,5,21,19,62,54,1,9,1,11.1,0.53,0.06,0,0,18.2,0.05,-0.4,27,7,2,26,59,29,19,60.4,872,1065,81.9,4354,501,538,93.1,337,414,81.4,21,74,28.4,1.3,12,40,5,5
Srđan Babić,Serbia,DF,Almería,La Liga,27,33,32,2908,32.3,3,0,3,3,0,0,5,0,1.2,1.2,21,63,5,0.09,0,0.09,0.09,0.04,28,18,20,8,0,33,22,11,29,57,119,1,9,5,55.6,0.28,0.15,0.33,0.6,10.1,0.13,1.8,23,9,2,2,133,68,45,60.2,1158,1356,85.4,8216,380,416,91.3,627,690,90.9,140,221,63.3,0.4,7,54,1,2
Loïc Bade,France,DF,Sevilla,La Liga,23,18,15,1359,15.1,1,0,1,1,0,0,4,0,0.3,0.3,7,41,2,0.07,0,0.07,0.07,0.02,24,18,21,2,1,19,12,7,22,46,72,0,4,2,50,0.26,0.13,0.25,0.5,7.8,0.07,0.7,13,4,0,4,92,31,26,54.4,699,806,86.7,4499,240,258,93,390,423,92.2,60,101,59.4,0.1,2,40,0,2
Benoît Badiashile,France,DF,Chelsea,Premier League,22,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,11,56,2,0.1,0,0.1,0.1,0.12,14,8,10,4,0,5,2,3,16,30,34,1,6,2,33.3,0.6,0.2,0.17,0.5,7.2,0.2,-0.2,9,6,0,2,76,35,14,71.4,769,860,89.4,5150,284,315,90.2,419,448,93.5,58,83,69.9,0.2,3,47,0,2
Eric Bailly,Ivory Coast,DF,Marseille,Ligue 1,29,16,5,516,5.7,0,0,0,0,0,0,1,0,0.2,0.2,3,11,4,0,0,0,0,0.03,13,10,6,6,1,14,11,3,12,25,16,1,3,0,0,0.52,0,0,NA,13,0.06,-0.2,10,3,0,0,40,12,15,44.4,218,257,84.8,1581,71,80,88.8,108,129,83.7,36,42,85.7,0,0,16,0,5
Mitchel Bakker,Netherlands,DF,Leverkusen,Bundesliga,22,28,19,1659,18.4,3,2,5,3,0,0,6,1,1.7,1.7,28,57,65,0.16,0.11,0.27,0.16,0.09,16,8,9,7,0,20,2,18,15,31,20,2,17,8,47.1,0.92,0.43,0.18,0.38,18.9,0.1,1.3,18,14,2,26,114,12,13,48,764,968,78.9,3583,443,505,87.7,258,328,78.7,47,93,50.5,1.3,17,36,2,4
Ridle Baku,Germany,DF,Wolfsburg,Bundesliga,25,33,29,2580,28.7,5,3,8,5,0,0,6,0,2.9,2.9,50,126,157,0.17,0.1,0.28,0.17,0.1,50,26,29,17,4,44,6,38,21,71,59,0,28,12,42.9,0.98,0.42,0.18,0.42,19.1,0.1,2.1,27,32,4,70,156,22,31,41.5,1216,1551,78.4,7294,486,563,86.3,593,719,82.5,121,202,59.9,5,28,116,14,3
Alejandro Balde,Spain,DF,Barcelona,La Liga,19,33,30,2471,27.5,1,6,7,1,0,0,4,0,1.9,1.9,95,79,234,0.04,0.22,0.25,0.04,0.07,42,30,22,16,4,25,3,22,12,54,17,1,19,4,21.1,0.69,0.15,0.05,0.25,17.9,0.1,-0.9,27,29,5,67,145,19,18,51.4,1482,1670,88.7,4340,892,951,93.8,486,536,90.7,71,106,67,5.4,22,74,16,1
Thierno Balde,France,DF,Troyes,Ligue 1,20,30,24,2070,23,0,0,0,0,0,0,1,0,0.3,0.3,62,59,116,0,0,0,0,0.01,27,14,19,4,4,14,3,11,23,50,38,0,7,1,14.3,0.3,0.04,0,0,17.4,0.04,-0.3,8,33,2,36,137,7,19,26.9,742,908,81.7,3555,395,454,87,295,364,81,33,50,66,1.5,17,33,4,5
Leonardo Balerdi,Argentina,DF,Marseille,Ligue 1,24,34,29,2576,28.6,0,1,1,0,0,0,8,1,1.2,1.2,15,91,19,0,0.03,0.03,0,0.04,55,35,41,12,2,47,28,19,60,115,91,1,10,0,0,0.35,0,0,NA,10.2,0.12,-1.2,51,20,0,6,198,65,40,61.9,1333,1593,83.7,7679,380,436,87.2,738,836,88.3,180,252,71.4,0.4,5,101,1,2
Iván Balliu,Albania,DF,Rayo Vallecano,La Liga,31,36,36,3160,35.1,0,0,0,0,0,0,6,0,0.3,0.3,73,129,145,0,0,0,0,0.01,50,27,26,18,6,25,3,22,25,75,68,1,6,1,16.7,0.17,0.03,0,0,17.4,0.06,-0.3,41,33,7,103,144,28,35,44.4,1403,1827,76.8,9398,705,778,90.6,546,700,78,117,233,50.2,2.6,32,94,18,5
Fodé Ballo-Touré,Senegal,DF,Milan,Serie A,26,10,5,523,5.8,1,0,1,1,0,0,0,0,0.6,0.6,11,25,31,0.17,0,0.17,0.17,0.11,14,9,7,6,1,11,3,8,2,16,3,0,5,3,60,0.86,0.52,0.2,0.33,11.4,0.12,0.4,5,13,0,17,33,13,5,72.2,234,281,83.3,1223,117,128,91.4,103,119,86.6,13,26,50,0.3,4,13,5,4
Abdoulaye Bamba,Ivory Coast,DF,Angers,Ligue 1,33,20,11,1274,14.2,0,0,0,0,0,0,2,0,0,0,8,30,19,0,0,0,0,0,22,12,15,5,2,6,3,3,18,40,34,0,0,0,NA,0,0,NA,NA,NA,NA,0,10,13,4,19,66,13,10,56.5,547,640,85.5,3638,225,242,93,265,300,88.3,43,69,62.3,0.6,4,42,3,5
Melvin Bard,France,DF,Nice,Ligue 1,22,32,27,2375,26.4,0,0,0,0,0,0,6,0,0.5,0.5,59,92,117,0,0,0,0,0.02,95,60,60,29,6,33,3,30,60,155,39,1,7,2,28.6,0.27,0.08,0,0,15.4,0.07,-0.5,30,19,2,64,176,32,22,59.3,1156,1446,79.9,5988,627,711,88.2,430,524,82.1,63,121,52.1,1.2,9,67,7,5
Federico Baschirotto,Italy,DF,Lecce,Serie A,26,36,36,3240,36,3,0,3,3,0,0,6,0,1.9,1.9,12,105,12,0.08,0,0.08,0.08,0.05,40,30,35,5,0,45,29,16,36,76,186,0,20,5,25,0.56,0.14,0.15,0.6,11.8,0.09,1.1,36,11,0,14,199,90,64,58.4,1021,1399,73,8481,267,318,84,577,695,83,166,341,48.7,0.8,8,84,3,4
Alessandro Bastoni,Italy,DF,Inter,Serie A,24,28,25,2094,23.3,0,2,2,0,0,0,3,0,1,1,45,141,43,0,0.09,0.09,0,0.04,41,20,20,14,7,25,11,14,23,64,44,0,12,3,25,0.52,0.13,0,0,13.1,0.09,-1,18,15,1,47,113,40,22,64.5,1334,1616,82.5,9699,460,512,89.8,653,725,90.1,207,323,64.1,2.9,15,130,11,2
