name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,fwd_group
Mohamed Ali Cho,France,FW,Real Sociedad,La Liga,19,18,5,568,6.3,0,2,2,0,0,0,1,0,1.6,1.6,30,8,62,0,0.32,0.32,0,0.25,13,10,6,5,2,9,0,9,2,15,2,0,21,10,47.6,3.33,1.58,0,0,18.5,0.08,-1.6,11,12,3,29,34,5,15,25,105,161,65.2,373,70,80,87.5,27,52,51.9,4,16,25,1.5,7,6,6,3
Miguel Almirón,Paraguay,FW,Newcastle Utd,Premier League,29,34,29,2491,27.7,11,2,13,11,0,0,2,0,8,8,77,124,264,0.4,0.07,0.47,0.4,0.29,46,30,16,19,11,25,2,23,10,56,17,0,69,20,29,2.49,0.72,0.16,0.55,16.4,0.12,3,22,33,9,26,139,6,10,37.5,811,982,82.6,2657,513,567,90.5,223,276,80.8,29,40,72.5,3,26,45,4,5
Julián Álvarez,Argentina,FW,Manchester City,Premier League,23,31,13,1465,16.3,9,0,9,8,1,1,0,0,7,6.2,38,37,99,0.55,0,0.55,0.49,0.38,26,16,3,13,10,13,0,13,2,28,6,0,46,20,43.5,2.83,1.23,0.17,0.4,16,0.13,2,21,14,3,26,44,8,23,25.8,395,503,78.5,885,232,270,85.9,103,135,76.3,28,43,65.1,1.6,18,22,2,5
Agustín Álvarez Martínez,Uruguay,FW,Sassuolo,Serie A,22,22,1,368,4.1,1,1,2,1,0,0,1,0,1.5,1.5,2,6,19,0.24,0.24,0.49,0.24,0.36,6,3,0,5,1,5,1,4,3,9,3,0,14,4,28.6,3.42,0.98,0.07,0.25,15.8,0.11,-0.5,8,4,2,4,20,8,12,40,68,84,81,179,43,52,82.7,13,17,76.5,6,8,75,0.3,2,4,0,3
Felipe Anderson,Brazil,FW,Lazio,Serie A,30,37,34,2868,31.9,9,2,11,9,0,0,3,0,6,6,81,111,215,0.28,0.06,0.35,0.28,0.19,76,47,29,40,7,54,6,48,28,104,27,0,41,23,56.1,1.29,0.72,0.22,0.39,15.1,0.15,3,37,31,7,46,134,12,20,37.5,1050,1355,77.5,3224,637,747,85.3,323,405,79.8,47,83,56.6,4.1,45,60,5,5
Komnen Andrić,Serbia,FW,Clermont Foot,Ligue 1,27,33,16,1439,16,4,3,7,3,1,2,4,0,5.5,3.9,8,27,88,0.25,0.19,0.44,0.19,0.24,13,5,2,7,4,8,1,7,8,21,13,0,28,11,39.3,1.75,0.69,0.11,0.27,14.4,0.14,-1.5,16,41,7,1,37,45,58,43.7,320,427,74.9,688,174,229,76,98,124,79,24,28,85.7,0.8,15,22,0,5
Michail Antonio,Jamaica,FW,West Ham,Premier League,33,33,21,1829,20.3,5,3,8,5,0,0,2,0,6.6,6.6,49,27,120,0.25,0.15,0.39,0.25,0.32,14,7,1,8,5,13,5,8,5,19,9,0,39,13,33.3,1.92,0.64,0.13,0.38,11.6,0.17,-1.6,28,44,12,35,43,50,88,36.2,186,348,53.4,501,114,168,67.9,55,108,50.9,12,31,38.7,0.8,15,12,2,6
Antony,Brazil,FW,Manchester Utd,Premier League,23,25,23,1802,20,4,2,6,4,0,0,5,0,6.6,6.6,95,74,168,0.2,0.1,0.3,0.2,0.33,22,9,9,9,4,18,0,18,11,33,6,0,72,24,33.3,3.6,1.2,0.06,0.17,19.6,0.09,-2.6,15,25,2,32,99,5,19,20.8,651,819,79.5,1915,439,495,88.7,146,197,74.1,31,51,60.8,2.4,28,29,2,3
Christopher Antwi-Adjei,Ghana,FW,Bochum,Bundesliga,29,29,22,1981,22,3,6,9,3,0,0,2,0,2.2,2.2,67,36,231,0.14,0.27,0.41,0.14,0.1,23,15,7,8,8,17,0,17,5,28,16,0,29,8,27.6,1.32,0.36,0.1,0.38,20.6,0.08,0.8,24,40,15,63,109,16,45,26.2,432,712,60.7,2576,234,287,81.5,145,243,59.7,37,116,31.9,3.8,33,17,15,2
Adam Armstrong,England,FW,Southampton,Premier League,26,30,14,1335,14.8,2,1,3,2,0,0,2,0,2.1,2.1,39,16,70,0.13,0.07,0.2,0.13,0.14,14,9,6,5,3,15,3,12,5,19,6,0,25,12,48,1.69,0.81,0.08,0.17,15.9,0.08,-0.1,17,9,2,14,54,5,21,19.2,220,302,72.8,585,120,146,82.2,71,89,79.8,13,23,56.5,0.8,11,13,2,2
Marko Arnautović,Austria,FW,Bologna,Serie A,34,20,17,1458,16.2,9,0,9,6,3,3,5,0,6.9,4.5,13,34,110,0.56,0,0.56,0.37,0.28,9,6,2,5,2,11,1,10,2,11,9,0,27,14,51.9,1.67,0.86,0.22,0.43,15.8,0.17,2.1,22,18,11,9,36,10,11,47.6,314,444,70.7,760,173,225,76.9,100,128,78.1,16,29,55.2,1.4,22,16,1,5
Arthur,Brazil,FW,Fiorentina,Serie A,25,27,14,1342,14.9,7,1,8,5,2,2,3,0,7.2,5.7,11,21,82,0.47,0.07,0.54,0.34,0.38,8,2,1,3,4,10,1,9,1,9,12,0,48,17,35.4,3.22,1.14,0.1,0.29,12.6,0.12,-0.2,25,17,1,3,38,49,48,50.5,177,263,67.3,416,113,149,75.8,40,51,78.4,9,14,64.3,0.9,14,3,0,6
Takuma Asano,Japan,FW,Bochum,Bundesliga,28,25,21,1713,19,3,3,6,3,0,0,1,0,5.6,5.6,32,34,119,0.16,0.16,0.32,0.16,0.29,14,9,4,4,6,17,1,16,8,22,8,0,53,18,34,2.78,0.95,0.06,0.17,16.1,0.11,-2.6,10,24,7,28,82,19,28,40.4,237,342,69.3,967,147,183,80.3,72,98,73.5,8,23,34.8,2.1,22,18,7,6
Marco Asensio,Spain,FW,Real Madrid,La Liga,27,30,15,1410,15.7,9,6,15,9,0,1,1,0,6.3,5.5,55,69,105,0.57,0.38,0.96,0.57,0.35,16,10,8,6,2,8,3,5,5,21,4,0,58,24,41.4,3.7,1.53,0.16,0.38,21.5,0.1,2.7,10,16,4,80,43,3,2,60,642,791,81.2,2220,373,410,91,185,219,84.5,55,100,55,4.2,41,59,6,1
Iago Aspas,Spain,FW,Celta Vigo,La Liga,35,36,31,2855,31.7,12,3,15,10,2,3,6,0,11.1,8.7,80,162,239,0.38,0.09,0.47,0.32,0.28,8,4,0,4,4,10,1,9,7,15,23,0,75,29,38.7,2.36,0.91,0.13,0.34,19.5,0.12,0.9,15,59,12,45,102,30,45,40,933,1224,76.2,3374,516,624,82.7,273,351,77.8,91,131,69.5,5.4,83,90,2,5
Pierre-Emerick Aubameyang,Gabon,FW,Chelsea,Premier League,33,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,9,3,29,0.16,0,0.16,0.16,0.24,1,0,1,0,0,2,0,2,2,3,4,2,16,7,43.8,2.6,1.14,0.06,0.14,13.7,0.09,-0.5,5,1,0,3,11,3,11,21.4,82,111,73.9,203,56,70,80,22,26,84.6,2,4,50,0.2,4,2,1,2
Ezequiel Ávila,Argentina,FW,Osasuna,La Liga,29,28,23,1687,18.7,8,2,10,6,2,3,7,1,6.7,4.3,23,39,96,0.43,0.11,0.53,0.32,0.23,8,5,2,4,2,12,1,11,8,16,16,0,63,21,33.3,3.36,1.12,0.1,0.29,22.1,0.07,1.3,25,35,12,81,53,34,49,41,285,523,54.5,1501,129,183,70.5,87,150,58,62,139,44.6,2.1,18,24,14,6
Taiwo Awoniyi,Nigeria,FW,Nott'ham Forest,Premier League,25,27,17,1404,15.6,10,1,11,10,0,0,2,0,6.6,6.6,18,12,55,0.64,0.06,0.71,0.64,0.42,17,10,2,10,5,18,4,14,4,21,20,0,35,15,42.9,2.24,0.96,0.29,0.67,11.8,0.19,3.4,24,19,15,3,56,20,61,24.7,143,223,64.1,300,96,133,72.2,34,52,65.4,2,8,25,0.3,10,6,0,5
Jordan Ayew,Ghana,FW,Crystal Palace,Premier League,31,38,31,2714,30.2,4,3,7,4,0,0,5,0,3.2,3.2,83,63,174,0.13,0.1,0.23,0.13,0.1,66,41,23,20,23,35,4,31,15,81,31,0,32,10,31.3,1.06,0.33,0.13,0.4,16.1,0.1,0.8,48,90,4,43,166,50,92,35.2,676,875,77.3,1706,434,495,87.7,192,246,78,15,40,37.5,2.6,31,34,6,2
Sardar Azmoun,Iran,FW,Leverkusen,Bundesliga,28,23,8,927,10.3,4,1,5,4,0,0,1,0,3.5,3.5,11,32,45,0.39,0.1,0.49,0.39,0.34,6,3,1,4,1,4,0,4,2,8,14,0,28,10,35.7,2.72,0.97,0.14,0.4,12.1,0.13,0.5,17,1,8,0,33,22,46,32.4,162,247,65.6,844,89,130,68.5,41,56,73.2,15,20,75,1.4,14,23,0,6
Leon Bailey,Jamaica,FW,Aston Villa,Premier League,25,33,26,1967,21.9,4,4,8,4,0,0,4,0,5.3,5.3,85,28,182,0.18,0.18,0.37,0.18,0.24,14,6,6,7,1,13,0,13,6,20,12,0,51,14,27.5,2.33,0.64,0.08,0.29,18.1,0.1,-1.3,29,22,9,96,72,24,46,34.3,337,547,61.6,1285,190,248,76.6,97,154,63,35,75,46.7,4.8,30,19,15,4
Nedim Bajrami,Albania,FW,Sassuolo,Serie A,24,17,7,786,8.7,1,0,1,1,0,0,0,0,1.9,1.9,23,44,94,0.11,0,0.11,0.11,0.22,12,7,6,2,4,9,1,8,7,19,6,0,23,8,34.8,2.63,0.92,0.04,0.13,20.7,0.08,-0.9,5,9,6,56,44,2,4,33.3,239,345,69.3,922,145,168,86.3,72,97,74.2,16,51,31.4,1.6,14,13,0,2
Folarin Balogun,USA,FW,Reims,Ligue 1,21,36,33,2909,32.3,20,2,22,14,6,7,5,0,25.5,19.9,56,54,278,0.62,0.06,0.68,0.43,0.61,8,4,1,5,2,20,1,19,3,11,15,0,117,49,41.9,3.62,1.52,0.12,0.29,15.2,0.17,-5.5,37,54,29,23,84,13,56,18.8,390,560,69.6,1154,224,290,77.2,121,172,70.3,16,28,57.1,3.3,36,28,1,1
Jonathan Bamba,France,FW,Lille,Ligue 1,27,33,31,2693,29.9,6,6,12,6,0,0,6,0,7.8,7.8,106,140,329,0.2,0.2,0.4,0.2,0.26,35,17,12,13,10,34,1,33,22,57,14,0,67,27,40.3,2.24,0.9,0.09,0.22,15.7,0.12,-1.8,33,59,10,76,190,20,32,38.5,1086,1355,80.1,4197,637,735,86.7,324,391,82.9,50,90,55.6,6.2,42,90,9,3
Patrick Bamford,England,FW,Leeds United,Premier League,29,28,18,1515,16.8,4,2,6,4,0,2,3,0,8.6,7,17,23,96,0.24,0.12,0.36,0.24,0.42,9,6,0,6,3,12,5,7,5,14,13,0,48,16,33.3,2.85,0.95,0.08,0.25,14.7,0.15,-4.6,25,27,18,5,50,36,42,46.2,229,333,68.8,537,166,211,78.7,35,64,54.7,2,8,25,0.9,12,18,0,6
Lameck Banda,Zambia,FW,Lecce,Serie A,22,35,18,1581,17.6,1,1,2,1,0,0,6,0,2.8,2.8,80,26,154,0.06,0.06,0.11,0.06,0.16,29,19,13,13,3,23,2,21,8,37,5,0,33,10,30.3,1.88,0.57,0.03,0.1,19.3,0.09,-1.8,28,36,11,50,80,7,32,17.9,268,413,64.9,889,165,208,79.3,79,125,63.2,13,32,40.6,1.1,13,17,1,2
Léo Baptistão,Brazil,FW,Almería,La Liga,30,28,24,1726,19.2,5,1,6,5,0,0,7,0,4.9,4.9,38,51,83,0.26,0.05,0.31,0.26,0.26,32,20,13,16,3,17,2,15,19,51,12,0,45,16,35.6,2.35,0.83,0.11,0.31,14.9,0.11,0.1,30,23,10,18,104,27,40,40.3,359,540,66.5,1514,179,229,78.2,124,178,69.7,30,66,45.5,0.9,18,30,3,6
Bradley Barcola,France,FW,Lyon,Ligue 1,20,25,14,1350,15,5,8,13,5,0,0,3,0,3.1,3.1,49,37,147,0.33,0.53,0.87,0.33,0.21,25,16,8,10,7,28,0,28,16,41,9,0,24,11,45.8,1.6,0.73,0.21,0.45,13.5,0.13,1.9,22,7,6,19,58,16,32,33.3,297,429,69.2,1015,193,254,76,78,112,69.6,7,16,43.8,3.9,23,18,4,3
Kike Barja,Spain,FW,Osasuna,La Liga,26,26,14,1244,13.8,1,5,6,1,0,0,1,0,1.2,1.2,59,34,178,0.07,0.36,0.43,0.07,0.09,14,8,6,4,4,7,0,7,4,18,3,0,16,6,37.5,1.16,0.43,0.06,0.17,15.6,0.07,-0.2,17,14,7,108,63,8,10,44.4,305,469,65,1172,166,205,81,93,149,62.4,30,65,46.2,3,27,13,18,4
Harvey Barnes,England,FW,Leicester City,Premier League,25,34,32,2711,30.1,13,1,14,13,0,0,3,0,8.9,8.9,100,79,257,0.43,0.03,0.46,0.43,0.3,26,14,8,14,4,32,1,31,8,34,12,0,72,34,47.2,2.39,1.13,0.18,0.38,15.9,0.12,4.1,38,37,9,44,101,29,57,33.7,549,786,69.8,2004,363,462,78.6,142,210,67.6,17,37,45.9,2.2,19,39,5,5
Ander Barrenetxea,Spain,FW,Real Sociedad,La Liga,21,22,8,817,9.1,3,0,3,3,0,0,4,0,2.8,2.8,33,26,63,0.33,0,0.33,0.33,0.31,21,15,15,6,0,13,1,12,5,26,7,0,16,11,68.8,1.76,1.21,0.19,0.27,15.6,0.18,0.2,23,13,0,12,69,9,11,45,273,353,77.3,1073,152,175,86.9,91,108,84.3,18,31,58.1,1.1,8,13,1,5
Musa Barrow,Gambia,FW,Bologna,Serie A,24,31,25,1901,21.1,3,7,10,3,0,0,3,0,2.9,2.9,65,54,137,0.14,0.33,0.47,0.14,0.14,20,4,10,5,5,25,1,24,1,21,7,0,63,15,23.8,2.98,0.71,0.05,0.2,22.5,0.05,0.1,20,19,5,101,79,11,33,25,556,773,71.9,2179,305,339,90,174,236,73.7,56,130,43.1,3.1,40,39,11,3
Gil Bastião Dias,Portugal,FW,Stuttgart,Bundesliga,26,7,6,398,4.4,1,0,1,1,0,0,0,0,0.5,0.5,16,14,33,0.23,0,0.23,0.23,0.12,8,6,3,4,1,7,0,7,2,10,3,0,10,4,40,2.26,0.9,0.1,0.25,20.2,0.05,0.5,6,5,2,6,30,7,8,46.7,120,174,69,372,57,77,74,52,61,85.2,5,13,38.5,0.5,8,7,1,6
Ihlas Bebou,Togo,FW,Hoffenheim,Bundesliga,29,19,17,1416,15.7,7,0,7,6,1,1,2,0,4.6,3.8,27,23,116,0.44,0,0.44,0.38,0.24,19,16,8,7,4,9,2,7,7,26,15,0,28,13,46.4,1.78,0.83,0.21,0.46,15,0.14,2.4,22,9,8,11,65,28,54,34.1,246,369,66.7,756,157,208,75.5,60,88,68.2,13,25,52,1.4,15,11,0,5
Sheraldo Becker,Suriname,FW,Union Berlin,Bundesliga,28,34,33,2554,28.4,11,7,18,11,0,0,4,0,6.5,6.5,105,44,240,0.39,0.25,0.63,0.39,0.23,15,5,1,7,7,13,1,12,3,18,7,1,67,26,38.8,2.36,0.92,0.16,0.42,18.3,0.1,4.5,29,26,25,139,86,16,49,24.6,387,652,59.4,1541,183,271,67.5,140,220,63.6,47,85,55.3,5.6,44,20,30,4
Kevin Behrens,Germany,FW,Union Berlin,Bundesliga,32,33,17,1535,17.1,8,1,9,8,0,0,6,0,4.8,4.8,11,71,92,0.47,0.06,0.53,0.47,0.28,11,7,4,4,3,18,3,15,5,16,25,0,35,14,40,2.05,0.82,0.23,0.57,11.7,0.14,3.2,35,26,12,8,43,176,145,54.8,283,483,58.6,1156,161,249,64.7,89,145,61.4,19,28,67.9,1.6,21,31,1,6
Andrea Belotti,Italy,FW,Roma,Serie A,29,30,10,1082,12,0,2,2,0,0,1,0,0,3.4,2.6,20,13,89,0,0.17,0.17,0,0.22,12,5,3,5,4,11,1,10,3,15,4,0,18,9,50,1.5,0.75,0,0,12.4,0.14,-3.4,21,35,7,6,23,36,59,37.9,164,248,66.1,372,97,128,75.8,44,61,72.1,5,9,55.6,0.7,14,6,0,2
Eliesse Ben Seghir,France,FW,Monaco,Ligue 1,18,18,12,1000,11.1,4,1,5,4,0,0,1,0,1.9,1.9,30,53,89,0.36,0.09,0.45,0.36,0.17,18,10,4,12,2,17,0,17,4,22,1,0,21,8,38.1,1.89,0.72,0.19,0.5,18.6,0.09,2.1,15,32,3,7,47,9,16,36,326,414,78.7,1251,174,213,81.7,118,139,84.9,15,25,60,1.1,13,28,0,2
Wissam Ben Yedder,France,FW,Monaco,Ligue 1,32,31,27,2024,22.5,18,6,24,13,5,6,4,0,16,11.3,46,74,190,0.8,0.27,1.07,0.58,0.5,16,9,2,5,9,15,0,15,4,20,0,0,62,34,54.8,2.76,1.51,0.21,0.38,14.4,0.19,2,18,19,21,17,56,15,26,36.6,429,578,74.2,1304,235,292,80.5,138,180,76.7,16,36,44.4,3.6,23,30,0,1
Saïd Benrahma,Algeria,FW,West Ham,Premier League,27,35,22,2069,23,6,3,9,2,4,4,0,0,7,3.9,109,82,237,0.26,0.13,0.39,0.09,0.17,25,15,11,7,7,23,1,22,9,34,13,0,69,23,33.3,3,1,0.03,0.09,21.9,0.06,-1,16,15,7,83,113,5,11,31.3,597,796,75,2088,374,425,88,176,241,73,25,61,41,3.3,48,32,12,3
Karim Benzema,France,FW,Real Madrid,La Liga,35,23,23,1965,21.8,18,3,21,12,6,7,1,0,20.5,14.7,71,133,152,0.82,0.14,0.96,0.55,0.68,9,5,2,4,3,11,0,11,2,11,5,0,98,36,36.7,4.49,1.65,0.12,0.33,15.8,0.15,-2.5,10,6,22,3,34,14,13,51.9,891,1034,86.2,2308,604,674,89.6,184,201,91.5,22,29,75.9,5.4,48,69,0,1
Domenico Berardi,Italy,FW,Sassuolo,Serie A,28,25,21,1783,19.8,11,7,18,5,6,7,6,0,10.5,5,54,110,207,0.56,0.35,0.91,0.25,0.25,23,14,8,10,5,13,0,13,18,41,18,0,73,18,24.7,3.68,0.91,0.07,0.28,22,0.07,0.5,33,47,6,80,79,13,20,39.4,597,879,67.9,3225,251,331,75.8,220,310,71,105,163,64.4,5.9,45,37,10,3
Álex Berenguer,Spain,FW,Athletic Club,La Liga,27,36,26,2270,25.2,4,1,5,4,0,0,2,0,4.2,4.2,71,75,246,0.16,0.04,0.2,0.16,0.17,57,37,16,25,16,37,4,33,10,67,6,0,54,19,35.2,2.14,0.75,0.07,0.21,18.1,0.08,-0.2,47,24,17,161,113,35,42,45.5,623,946,65.9,2747,366,435,84.1,162,265,61.1,62,150,41.3,5.1,52,25,16,4
Mitchell van Bergen,Netherlands,FW,Reims,Ligue 1,23,28,6,905,10.1,0,1,1,0,0,0,1,0,2.2,2.2,51,21,89,0,0.1,0.1,0,0.22,18,8,6,7,5,8,2,6,6,24,11,0,25,11,44,2.49,1.09,0,0,19.2,0.09,-2.2,10,7,3,59,56,5,8,38.5,205,303,67.7,1016,110,134,82.1,63,97,64.9,19,46,41.3,2.6,19,11,10,2
Mergim Berisha,Germany,FW,Augsburg,Bundesliga,25,23,20,1679,18.7,9,4,13,6,3,4,9,1,8.1,5,20,28,99,0.48,0.21,0.7,0.32,0.27,11,6,4,3,4,16,1,15,0,11,19,0,51,13,25.5,2.73,0.7,0.12,0.46,18.7,0.1,0.9,28,31,16,77,47,39,64,37.9,161,342,47.1,1043,72,120,60,66,125,52.8,17,55,30.9,2.8,20,20,3,6
Beto,Guinea-Bissau,FW,Udinese,Serie A,25,32,22,2050,22.8,10,1,11,9,1,1,2,0,10.6,9.8,23,12,120,0.44,0.04,0.48,0.4,0.43,16,9,0,9,7,17,3,14,5,21,26,0,59,20,33.9,2.59,0.88,0.15,0.45,13.8,0.17,-0.6,36,25,9,9,29,68,63,51.9,183,288,63.5,271,124,173,71.7,39,64,60.9,6,12,50,1.9,22,7,0,6
El Bilal Touré,Mali,FW,Almería,La Liga,21,20,14,1182,13.1,6,2,8,6,0,0,0,0,6.2,6.2,18,13,51,0.46,0.15,0.61,0.46,0.47,4,3,2,1,1,5,1,4,1,5,23,0,28,13,46.4,2.13,0.99,0.21,0.46,11.7,0.22,-0.2,25,5,13,4,42,42,43,49.4,172,245,70.2,289,122,149,81.9,42,63,66.7,2,2,100,0.7,14,7,1,5
Veljko Birmančević,Serbia,FW,Toulouse,Ligue 1,25,24,1,385,4.3,0,0,0,0,0,0,0,0,0.6,0.6,18,14,44,0,0,0,0,0.14,13,7,5,4,4,12,2,10,6,19,1,0,9,1,11.1,2.1,0.23,0,0,21,0.07,-0.6,4,7,0,4,24,3,9,25,96,144,66.7,438,59,80,73.8,27,37,73,1,7,14.3,0.2,2,9,0,2
Federico Bonazzoli,Italy,FW,Salernitana,Serie A,26,24,12,1119,12.4,2,1,3,2,0,0,1,0,2.4,2.4,11,43,67,0.16,0.08,0.24,0.16,0.19,5,3,0,3,2,9,1,8,3,8,0,0,32,7,21.9,2.57,0.56,0.06,0.29,18.9,0.07,-0.4,18,32,7,4,37,6,15,28.6,264,354,74.6,966,135,162,83.3,84,104,80.8,37,53,69.8,0.7,8,30,0,2
Badredine Bouanani,Algeria,FW,Nice,Ligue 1,18,18,9,818,9.1,0,4,4,0,0,0,0,0,1.6,1.6,45,31,96,0,0.44,0.44,0,0.18,13,9,2,7,4,4,0,4,1,14,2,0,21,9,42.9,2.31,0.99,0,0,20.8,0.08,-1.6,9,21,1,46,41,1,7,12.5,275,362,76,993,138,161,85.7,101,123,82.1,26,55,47.3,2.6,22,16,8,3
