name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,mf_group
Jean-Eudes Aholou,Ivory Coast,MF,Strasbourg,Ligue 1,29,29,16,1288,14.3,3,1,4,3,0,0,4,1,1.1,1.1,25,48,37,0.21,0.07,0.28,0.21,0.08,34,20,10,20,4,25,0,25,24,58,15,0,20,7,35,1.4,0.49,0.15,0.43,25.2,0.06,1.9,36,23,1,5,91,26,18,59.1,437,579,75.5,2038,204,252,81,175,224,78.1,36,65,55.4,1.3,9,50,1,5
Maghnes Akliouche,France,MF,Monaco,Ligue 1,21,10,5,388,4.3,0,0,0,0,0,0,3,0,0.3,0.3,7,16,36,0,0,0,0,0.07,7,4,4,3,0,2,0,2,3,10,2,0,3,1,33.3,0.7,0.23,0,0,14.4,0.09,-0.3,7,4,1,10,22,2,6,25,121,157,77.1,485,74,86,86,33,45,73.3,3,7,42.9,0.2,5,12,0,5
Paul Akouokou,Ivory Coast,MF,Betis,La Liga,25,12,3,447,5,0,0,0,0,0,0,3,0,0.2,0.2,1,10,1,0,0,0,0,0.03,16,9,13,3,0,2,2,0,12,28,17,1,3,1,33.3,0.6,0.2,0,0,19.2,0.05,-0.2,7,4,0,0,27,6,7,46.2,160,174,92,645,71,73,97.3,66,69,95.7,14,18,77.8,0.1,0,13,0,4
Jean-Daniel Akpa-Akpro,Ivory Coast,MF,Empoli,Serie A,30,23,15,1266,14.1,1,1,2,1,0,0,8,2,1.4,1.4,18,36,35,0.07,0.07,0.14,0.07,0.1,50,34,24,19,7,34,4,30,13,63,26,0,13,5,38.5,0.92,0.36,0.08,0.2,20.3,0.11,-0.4,30,17,0,10,70,16,15,51.6,288,386,74.6,1606,157,190,82.6,95,116,81.9,15,30,50,1.1,6,22,2,2
Luis Alberto,Spain,MF,Lazio,Serie A,30,34,26,2352,26.1,5,6,11,4,1,2,3,0,4.3,2.6,73,238,92,0.19,0.23,0.42,0.15,0.1,45,27,18,18,9,32,6,26,9,54,4,0,43,15,34.9,1.65,0.57,0.09,0.27,23.2,0.06,0.7,15,13,2,140,153,8,13,38.1,1578,1917,82.3,8333,867,947,91.6,543,625,86.9,110,229,48,5.9,60,199,1,3
Thiago Alcántara,Spain,MF,Liverpool,Premier League,32,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.4,0.4,13,120,24,0,0,0,0,0.03,43,24,20,21,2,15,3,12,21,64,13,2,10,1,10,0.72,0.07,0,0,24.1,0.05,-0.4,18,25,0,3,111,14,24,36.8,946,1097,86.2,4988,433,466,92.9,346,392,88.3,136,172,79.1,1.3,17,110,1,4
Carlos Alcaraz,Argentina,MF,Southampton,Premier League,20,18,13,1029,11.4,4,2,6,4,0,0,3,0,1.9,1.9,20,28,32,0.35,0.17,0.52,0.35,0.17,10,5,2,7,1,14,5,9,1,11,11,0,24,10,41.7,2.1,0.87,0.17,0.4,20,0.08,2.1,16,17,2,4,53,7,27,20.6,222,290,76.6,669,114,137,83.2,80,95,84.2,8,19,42.1,0.7,5,20,0,1
Rubén Alcaraz,Spain,MF,Cádiz,La Liga,32,31,22,2043,22.7,3,0,3,1,2,3,11,1,4,1.6,30,105,20,0.13,0,0.13,0.04,0.07,43,31,24,18,1,23,8,15,19,62,37,0,31,4,12.9,1.37,0.18,0.03,0.25,23.5,0.05,-1,45,33,0,44,159,30,29,50.8,827,1046,79.1,4831,331,386,85.8,340,388,87.6,138,219,63,1.2,20,93,8,4
Iván Alejo,Spain,MF,Cádiz,La Liga,28,30,13,1279,14.2,0,1,1,0,0,0,13,1,1.2,1.2,52,15,103,0,0.07,0.07,0,0.09,32,21,19,9,4,18,3,15,5,37,12,1,23,6,26.1,1.62,0.42,0,0,21.3,0.05,-1.2,38,44,2,108,74,25,17,59.5,214,386,55.4,1080,125,170,73.5,54,109,49.5,24,61,39.3,1.6,21,10,20,5
Carles Aleñá,Spain,MF,Getafe,La Liga,25,34,25,2042,22.7,2,2,4,2,0,0,12,1,2.3,2.3,23,86,78,0.09,0.09,0.18,0.09,0.1,18,10,7,5,6,19,1,18,4,22,17,0,33,10,30.3,1.45,0.44,0.06,0.2,22.3,0.07,-0.3,57,49,3,43,115,15,37,28.8,604,803,75.2,2586,290,345,84.1,210,268,78.4,69,118,58.5,1.8,15,71,6,5
Ángel Algobia,Spain,MF,Getafe,La Liga,23,25,11,1125,12.5,0,0,0,0,0,0,3,0,0.3,0.3,10,41,11,0,0,0,0,0.02,27,13,14,13,0,15,5,10,3,30,10,0,7,1,14.3,0.56,0.08,0,0,24.9,0.04,-0.3,31,10,0,11,68,7,20,25.9,419,520,80.6,1564,179,211,84.8,172,196,87.8,52,82,63.4,0.3,5,34,4,4
Domingos André Ribeiro Almeida,Portugal,MF,Valencia,La Liga,23,33,28,2457,27.3,2,4,6,2,0,0,3,0,1.4,1.4,72,194,68,0.07,0.15,0.22,0.07,0.05,66,42,23,32,11,24,0,24,19,85,16,1,22,7,31.8,0.81,0.26,0.09,0.29,22.6,0.06,0.6,31,40,0,121,158,14,29,32.6,1079,1359,79.4,5967,542,603,89.9,389,474,82.1,109,209,52.2,3.9,42,140,13,3
Amath,Senegal,MF,Mallorca,La Liga,26,28,12,1227,13.6,2,0,2,2,0,0,2,1,2.7,2.7,33,16,69,0.15,0,0.15,0.15,0.2,29,19,14,8,7,13,1,12,5,34,5,0,23,7,30.4,1.69,0.51,0.09,0.29,14,0.12,-0.7,35,24,7,16,62,8,19,29.6,215,299,71.9,708,147,174,84.5,41,64,64.1,9,19,47.4,0.6,2,13,3,5
Nadiem Amiri,Germany,MF,Leverkusen,Bundesliga,26,25,9,977,10.9,4,1,5,3,1,1,6,0,1.9,1.1,30,55,30,0.37,0.09,0.46,0.28,0.1,15,6,5,8,2,12,1,11,6,21,10,2,23,8,34.8,2.12,0.74,0.13,0.38,24.3,0.05,2.1,14,25,4,16,75,1,10,9.1,423,507,83.4,1759,212,233,91,149,168,88.7,45,68,66.2,1.8,15,38,1,1
Sofyan Amrabat,Morocco,MF,Fiorentina,Serie A,26,28,23,1917,21.3,0,1,1,0,0,0,11,0,0.5,0.5,36,175,24,0,0.05,0.05,0,0.02,38,24,14,17,7,22,5,17,21,59,16,2,13,4,30.8,0.61,0.19,0,0,26.6,0.04,-0.5,50,28,0,26,156,11,13,45.8,1279,1443,88.6,7033,438,490,89.4,611,652,93.7,210,250,84,1.6,12,156,10,4
Elliot Anderson,Scotland,MF,Newcastle Utd,Premier League,20,22,3,410,4.6,0,1,1,0,0,0,0,0,1,1,23,24,35,0,0.22,0.22,0,0.22,11,5,5,3,3,11,2,9,6,17,2,0,11,4,36.4,2.41,0.88,0,0,16,0.09,-1,6,10,1,9,29,11,5,68.8,150,198,75.8,599,90,104,86.5,44,56,78.6,5,10,50,1.5,9,15,0,1
Benjamin André,France,MF,Lille,Ligue 1,32,33,32,2826,31.4,1,1,2,1,0,0,11,0,1.5,1.5,38,297,44,0.03,0.03,0.06,0.03,0.05,124,70,48,60,16,48,7,41,46,170,59,0,23,4,17.4,0.73,0.13,0.04,0.25,17.1,0.07,-0.5,53,36,1,13,270,89,57,61,1877,2244,83.6,11086,783,900,87,786,889,88.4,231,324,71.3,2.2,21,285,0,4
Robert Andrich,Germany,MF,Leverkusen,Bundesliga,28,29,28,2406,26.7,2,2,4,2,0,0,7,0,1.6,1.6,12,99,8,0.07,0.07,0.15,0.07,0.06,61,38,30,27,4,27,9,18,42,103,55,2,30,9,30,1.12,0.34,0.07,0.22,21.6,0.05,0.4,35,20,0,4,153,56,43,56.6,1218,1455,83.7,5759,594,675,88,496,581,85.4,82,123,66.7,0.9,18,77,2,4
Jaidon Anthony,England,MF,Bournemouth,Premier League,23,30,11,1257,14,3,1,4,3,0,0,2,0,2.2,2.2,31,49,72,0.21,0.07,0.29,0.21,0.16,30,17,15,9,6,30,3,27,10,40,19,0,22,13,59.1,1.58,0.93,0.14,0.23,19.3,0.1,0.8,9,12,5,43,80,10,12,45.5,387,526,73.6,1610,225,257,87.5,110,150,73.3,31,63,49.2,1.1,12,24,7,1
Marcos Antônio,Brazil,MF,Lazio,Serie A,22,16,6,593,6.6,1,1,2,1,0,0,2,0,1.2,1.2,1,25,8,0.15,0.15,0.3,0.15,0.18,9,6,4,5,0,7,2,5,11,20,18,0,3,1,33.3,0.46,0.15,0.33,1,18.3,0.41,-0.2,9,15,0,0,42,0,4,0,380,420,90.5,1381,225,236,95.3,118,130,90.8,22,30,73.3,0.3,3,40,0,2
Houssem Aouar,France,MF,Lyon,Ligue 1,24,16,6,526,5.8,1,1,2,1,0,0,2,0,1.4,1.4,12,37,36,0.17,0.17,0.34,0.17,0.25,12,5,5,5,2,12,2,10,8,20,3,0,14,6,42.9,2.4,1.03,0.07,0.17,15.1,0.11,-0.4,7,5,0,6,35,6,4,60,299,370,80.8,1089,160,179,89.4,101,127,79.5,24,36,66.7,0.8,6,37,0,1
Mauro Arambarri,Uruguay,MF,Getafe,La Liga,27,12,12,927,10.3,0,1,1,0,0,0,5,1,0.2,0.2,8,33,7,0,0.1,0.1,0,0.02,14,6,9,4,1,17,5,12,14,28,17,0,8,0,0,0.78,0,0,NA,28.6,0.03,-0.2,19,11,0,42,62,14,12,53.8,323,417,77.5,2030,110,126,87.3,149,175,85.1,58,99,58.6,1.6,15,32,2,4
Charles Aránguiz,Chile,MF,Leverkusen,Bundesliga,34,10,4,493,5.5,1,0,1,1,0,0,1,0,0.3,0.3,3,32,7,0.18,0,0.18,0.18,0.06,17,7,7,10,0,4,0,4,7,24,4,0,5,2,40,0.91,0.37,0.2,0.5,18.5,0.06,0.7,7,10,0,12,33,2,7,22.2,248,311,79.7,1211,136,154,88.3,84,96,87.5,15,39,38.5,0.2,3,21,0,5
Joe Aribo,Nigeria,MF,Southampton,Premier League,26,21,13,1224,13.6,2,0,2,2,0,0,2,0,1.5,1.5,19,39,64,0.15,0,0.15,0.15,0.11,31,20,15,12,4,14,1,13,10,41,11,0,14,8,57.1,1.03,0.59,0.14,0.25,10.9,0.11,0.5,10,13,0,8,76,30,43,41.1,280,385,72.7,907,187,240,77.9,66,87,75.9,9,12,75,0.5,9,20,0,2
Stuart Armstrong,Scotland,MF,Southampton,Premier League,31,32,14,1408,15.6,2,1,3,2,0,0,6,0,2.4,2.4,61,75,88,0.13,0.06,0.19,0.13,0.15,32,21,15,13,4,18,0,18,10,42,9,1,23,6,26.1,1.47,0.38,0.09,0.33,17.9,0.1,-0.4,17,20,1,37,83,6,8,42.9,531,676,78.6,2224,296,341,86.8,189,226,83.6,29,55,52.7,2.8,18,47,7,5
Maximilian Arnold,Germany,MF,Wolfsburg,Bundesliga,29,32,32,2767,30.7,5,3,8,2,3,5,5,0,5,1,29,150,19,0.16,0.1,0.26,0.07,0.03,62,31,25,28,9,34,11,23,26,88,65,2,29,12,41.4,0.94,0.39,0.07,0.17,31.4,0.04,0,33,64,0,154,225,30,30,50,1269,1642,77.3,8726,360,405,88.9,645,741,87,247,448,55.1,4.9,43,115,2,3
Tolgay Arslan,Germany,MF,Udinese,Serie A,32,35,12,1165,12.9,1,0,1,1,0,0,2,0,2.2,2.2,43,75,36,0.08,0,0.08,0.08,0.17,26,17,11,14,1,19,0,19,12,38,9,1,24,5,20.8,1.85,0.39,0.04,0.2,21,0.09,-1.2,15,34,0,28,74,8,4,66.7,459,577,79.5,2517,211,242,87.2,161,192,83.9,70,100,70,1.5,14,49,4,2
Santiago Ascacíbar,Argentina,MF,Cremonese,Serie A,26,13,7,727,8.1,0,0,0,0,0,0,1,0,0.4,0.4,1,41,6,0,0,0,0,0.05,29,14,17,10,2,14,2,12,13,42,11,0,14,3,21.4,1.73,0.37,0,0,27.2,0.03,-0.4,11,9,0,5,62,10,20,33.3,358,435,82.3,2189,182,207,87.9,135,145,93.1,34,56,60.7,0.5,8,50,2,5
Kristoffer Askildsen,Norway,MF,Lecce,Serie A,22,21,7,728,8.1,0,0,0,0,0,0,3,0,0.5,0.5,10,24,17,0,0,0,0,0.06,7,3,2,3,2,15,4,11,11,18,6,0,10,3,30,1.24,0.37,0,0,24,0.05,-0.5,20,7,1,19,45,21,19,52.5,165,269,61.3,1017,80,117,68.4,52,80,65,24,48,50,0.4,7,20,0,5
Kristjan Asllani,Albania,MF,Inter,Serie A,21,20,5,589,6.5,0,0,0,0,0,0,2,0,0.5,0.5,6,29,6,0,0,0,0,0.08,11,5,1,8,2,3,1,2,6,17,4,0,11,0,0,1.68,0,0,NA,27,0.05,-0.5,5,7,0,21,37,0,4,0,402,457,88,2029,188,192,97.9,148,161,91.9,61,93,65.6,1,11,27,1,5
Mathias Autret,France,MF,Auxerre,Ligue 1,32,23,16,1290,14.3,2,2,4,1,1,1,0,0,2.5,1.7,20,77,58,0.14,0.14,0.28,0.07,0.12,22,10,10,10,2,14,2,12,12,34,13,0,23,11,47.8,1.6,0.77,0.04,0.09,25.4,0.07,-0.5,7,4,2,65,73,5,13,27.8,451,597,75.5,2835,172,204,84.3,175,219,79.9,92,140,65.7,2,27,61,4,5
Iddrisu Baba,Ghana,MF,Mallorca,La Liga,27,28,20,1691,18.8,0,0,0,0,0,0,5,0,0.6,0.6,3,47,8,0,0,0,0,0.03,31,17,15,16,0,18,8,10,11,42,38,0,12,2,16.7,0.64,0.11,0,0,24,0.05,-0.6,31,30,0,0,121,37,28,56.9,473,580,81.6,2460,189,211,89.6,220,250,88,56,92,60.9,0.3,5,42,0,4
Alex Baena,Spain,MF,Villarreal,La Liga,21,34,19,1922,21.4,6,2,8,6,0,0,12,1,3.8,3.8,49,117,109,0.28,0.09,0.37,0.28,0.18,30,17,9,15,6,15,3,12,7,37,16,0,59,20,33.9,2.76,0.94,0.1,0.3,22.4,0.06,2.2,57,56,3,23,98,1,26,3.7,663,836,79.3,2895,331,370,89.5,249,292,85.3,58,96,60.4,3.6,30,73,3,1
Stefan Bajcetic,Spain,MF,Liverpool,Premier League,18,11,6,526,5.8,1,0,1,1,0,0,2,0,0.8,0.8,10,24,1,0.17,0,0.17,0.17,0.13,9,6,5,3,1,7,0,7,9,18,4,0,6,3,50,1.03,0.51,0.17,0.33,24.5,0.13,0.2,7,9,0,5,40,9,5,64.3,200,258,77.5,694,98,118,83.1,74,89,83.1,18,29,62.1,0.5,4,17,1,2
Nedim Bajrami,Albania,MF,Empoli,Serie A,24,19,8,940,10.4,1,1,2,1,0,0,1,0,1.2,1.2,22,29,47,0.1,0.1,0.19,0.1,0.12,8,4,3,3,2,5,0,5,7,15,4,0,21,7,33.3,2.01,0.67,0.05,0.14,24.1,0.06,-0.2,6,6,3,35,49,2,7,22.2,260,348,74.7,1323,149,182,81.9,79,96,82.3,20,43,46.5,0.7,15,19,0,5
Tommaso Baldanzi,Italy,MF,Empoli,Serie A,20,26,24,1772,19.7,4,0,4,4,0,0,2,0,2.4,2.4,57,69,94,0.2,0,0.2,0.2,0.12,25,12,9,13,3,21,1,20,2,27,5,0,33,12,36.4,1.68,0.61,0.12,0.33,20.1,0.07,1.6,12,37,1,21,69,3,9,25,534,647,82.5,1747,307,332,92.5,175,206,85,19,41,46.3,1.8,23,38,1,5
Carlos Baleba,Cameroon,MF,Lille,Ligue 1,19,18,5,468,5.2,0,0,0,0,0,0,3,1,0.5,0.5,16,31,11,0,0,0,0,0.1,13,11,2,9,2,12,3,9,1,14,3,2,12,2,16.7,2.31,0.38,0,0,24.3,0.04,-0.5,13,17,0,1,37,6,8,42.9,241,290,83.1,814,95,110,86.4,99,114,86.8,40,50,80,0.1,2,32,0,5
Filippo Bandinelli,Italy,MF,Empoli,Serie A,28,34,27,2191,24.3,2,0,2,2,0,0,10,0,1.7,1.7,40,100,89,0.08,0,0.08,0.08,0.07,53,33,18,26,9,20,7,13,17,70,39,0,24,7,29.2,0.99,0.29,0.08,0.29,23.4,0.07,0.3,51,37,0,90,136,10,18,35.7,747,1016,73.5,3781,370,425,87.1,288,365,78.9,58,128,45.3,2.4,31,60,21,5
Shandon Baptiste,Grenada,MF,Brentford,Premier League,25,23,4,618,6.9,0,1,1,0,0,0,3,1,0.4,0.4,8,39,23,0,0.15,0.15,0,0.05,15,9,6,6,3,10,2,8,7,22,10,0,4,1,25,0.58,0.15,0,0,15.9,0.09,-0.4,11,12,1,11,45,6,7,46.2,247,295,83.7,1121,127,142,89.4,92,104,88.5,21,32,65.6,0.5,10,22,2,4
Antonín Barák,Czech Republic,MF,Fiorentina,Serie A,28,30,21,1800,20,2,0,2,2,0,0,4,0,2.6,2.6,45,82,93,0.1,0,0.1,0.1,0.13,21,9,5,7,9,16,2,14,3,24,13,0,32,7,21.9,1.6,0.35,0.06,0.29,17.7,0.08,-0.6,13,17,3,14,76,18,31,36.7,590,719,82.1,1995,321,359,89.4,199,242,82.2,42,60,70,1.1,22,59,2,5
Keidi Bare,Albania,MF,Espanyol,La Liga,25,17,4,472,5.2,0,0,0,0,0,0,0,0,0.6,0.6,5,23,9,0,0,0,0,0.11,13,7,7,4,2,7,2,5,11,24,8,0,5,3,60,0.95,0.57,0,0,17.9,0.12,-0.6,10,13,0,5,24,5,9,35.7,191,235,81.3,931,90,106,84.9,80,91,87.9,19,29,65.5,0.2,2,22,0,2
Nicolò Barella,Italy,MF,Inter,Serie A,26,34,31,2577,28.6,6,6,12,6,0,0,6,0,3.2,3.2,73,210,162,0.21,0.21,0.42,0.21,0.11,48,25,17,25,6,29,5,24,11,59,10,0,33,13,39.4,1.15,0.45,0.18,0.46,20.6,0.1,2.8,32,44,9,83,176,19,14,57.6,1286,1575,81.7,6515,674,760,88.7,480,557,86.2,99,173,57.2,4.1,54,149,15,2
Ross Barkley,England,MF,Nice,Ligue 1,29,27,9,960,10.7,4,2,6,4,0,0,1,0,4.3,4.3,30,48,46,0.37,0.19,0.56,0.37,0.42,16,9,7,4,5,7,2,5,8,24,6,0,38,17,44.7,3.56,1.59,0.11,0.24,19.7,0.11,-0.3,14,15,1,46,58,4,12,25,391,497,78.7,1994,185,215,86,148,172,86,43,79,54.4,1.9,31,36,0,1
Aymen Barkok,Morocco,MF,Mainz 05,Bundesliga,25,23,3,584,6.5,0,1,1,0,0,0,1,0,0.5,0.5,17,40,28,0,0.15,0.15,0,0.08,18,8,10,5,3,7,0,7,3,21,9,0,11,2,18.2,1.7,0.31,0,0,23.3,0.04,-0.5,17,4,0,12,52,15,14,51.7,181,264,68.6,919,92,119,77.3,64,91,70.3,14,20,70,1.2,8,18,1,5
Leandro Barreiro Martins,Luxembourg,MF,Mainz 05,Bundesliga,23,31,25,2141,23.8,4,3,7,4,0,0,5,0,3.9,3.9,17,54,49,0.17,0.13,0.29,0.17,0.16,60,38,19,28,13,38,13,25,41,101,39,1,32,14,43.8,1.35,0.59,0.13,0.29,16,0.12,0.1,48,33,3,6,142,39,43,47.6,379,557,68,1806,226,285,79.3,118,170,69.4,16,44,36.4,1.3,16,48,1,2
Mickaël Barreto,France,MF,Ajaccio,Ligue 1,32,19,14,1235,13.7,1,1,2,1,0,0,1,0,0.9,0.9,25,80,51,0.07,0.07,0.15,0.07,0.07,32,20,12,17,3,15,0,15,18,50,9,0,19,4,21.1,1.38,0.29,0.05,0.25,26.6,0.05,0.1,18,8,0,71,93,8,7,53.3,460,661,69.6,3173,195,235,83,171,228,75,77,163,47.2,2.1,17,68,7,5
Pablo Barrios,Spain,MF,Atlético Madrid,La Liga,19,20,5,634,7,0,1,1,0,0,0,3,0,0.5,0.5,15,49,27,0,0.14,0.14,0,0.07,17,9,3,9,5,12,2,10,9,26,5,0,12,3,25,1.7,0.43,0,0,21.7,0.04,-0.5,7,11,0,6,45,6,9,40,338,412,82,1576,179,196,91.3,125,150,83.3,21,37,56.8,0.2,3,44,0,5
Toma Bašić,Croatia,MF,Lazio,Serie A,26,25,4,513,5.7,1,0,1,1,0,0,2,0,1.8,1.8,14,22,29,0.18,0,0.18,0.18,0.32,6,4,4,1,1,9,0,9,7,13,8,0,11,5,45.5,1.93,0.88,0.09,0.2,19.6,0.17,-0.8,12,17,1,20,32,14,6,70,214,293,73,612,101,123,82.1,94,111,84.7,6,28,21.4,0.4,8,14,2,2
Simone Bastoni,Italy,MF,Spezia,Serie A,26,19,15,1189,13.2,2,4,6,2,0,0,7,0,1.1,1.1,20,32,65,0.15,0.3,0.45,0.15,0.08,47,24,23,19,5,20,5,15,8,55,14,0,22,7,31.8,1.67,0.53,0.09,0.29,20.9,0.05,0.9,29,12,2,103,87,12,9,57.1,367,596,61.6,2336,188,222,84.7,124,203,61.1,41,108,38,1.3,18,35,8,3
Rodrigo Battaglia,Argentina,MF,Mallorca,La Liga,31,15,8,686,7.6,0,0,0,0,0,0,5,0,0.2,0.2,3,19,3,0,0,0,0,0.02,12,5,7,5,0,16,7,9,5,17,18,0,2,0,0,0.26,0,0,NA,18,0.08,-0.2,11,11,0,1,29,11,8,57.9,185,232,79.7,894,93,106,87.7,78,93,83.9,11,20,55,0.1,1,24,0,4
Julian Baumgartlinger,Austria,MF,Augsburg,Bundesliga,35,16,3,554,6.2,0,0,0,0,0,0,1,0,0.3,0.3,1,25,3,0,0,0,0,0.04,15,4,5,6,4,4,2,2,4,19,15,0,3,0,0,0.49,0,0,NA,18.2,0.09,-0.3,5,9,0,2,39,7,9,43.8,189,228,82.9,906,76,88,86.4,86,99,86.9,22,28,78.6,0.5,2,15,1,4
