name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area
Liberato Cacace,New Zealand,DF,Empoli,Serie A,22,11,4,497,5.5,0,0,0,0,0,0,1,0,0.6,0.6,21,38,29,0,0,0,0,0.1,22,9,11,6,5,10,5,5,4,26,13,0,6,1,16.7,1.09,0.18,0,0,20.4,0.09,-0.6,8,4,0,25,32,7,20,25.9,286,362,79,1615,145,161,90.1,121,150,80.7,15,34,44.1,0.6,7,22,1
Anthony Caci,France,DF,Mainz 05,Bundesliga,25,31,23,2033,22.6,2,1,3,2,0,0,4,0,0.6,0.6,20,90,41,0.09,0.04,0.13,0.09,0.03,58,33,32,20,6,28,4,24,54,112,40,0,10,4,40,0.44,0.18,0.2,0.5,16.1,0.06,1.4,19,9,0,71,154,20,32,38.5,815,1140,71.5,7645,304,360,84.4,341,461,74,150,262,57.3,2.3,21,85,15
Moisés Caicedo,Ecuador,MF,Brighton,Premier League,21,37,34,3139,34.9,1,1,2,1,0,0,10,0,1.7,1.7,38,219,61,0.03,0.03,0.06,0.03,0.05,100,50,41,47,12,43,7,36,56,156,31,3,28,8,28.6,0.8,0.23,0.04,0.13,23.9,0.06,-0.7,65,54,0,17,248,37,20,64.9,1993,2251,88.5,8036,1112,1202,92.5,683,755,90.5,126,159,79.2,2.5,43,181,7
Tom Cairney,Scotland,MF,Fulham,Premier League,32,33,6,988,11,2,0,2,2,0,0,2,0,1.5,1.5,34,92,57,0.18,0,0.18,0.18,0.13,17,6,4,8,5,18,3,15,5,22,3,0,21,2,9.5,1.91,0.18,0.1,1,18.6,0.07,0.5,8,22,0,37,76,8,10,44.4,632,750,84.3,2428,326,352,92.6,230,264,87.1,51,84,60.7,1.5,12,70,5
Jens Cajuste,Sweden,MF,Reims,Ligue 1,23,30,13,1454,16.2,3,1,4,3,0,0,8,1,1.5,1.5,46,101,37,0.19,0.06,0.25,0.19,0.09,46,25,25,14,7,29,6,23,17,63,21,0,27,7,25.9,1.67,0.43,0.11,0.43,19.5,0.06,1.5,33,29,0,7,99,13,16,44.8,567,694,81.7,2886,233,277,84.1,249,293,85,69,94,73.4,0.9,16,64,0
Davide Calabria,Italy,DF,Milan,Serie A,26,24,20,1606,17.8,1,4,5,1,0,0,6,0,1.1,1.1,25,96,76,0.06,0.22,0.28,0.06,0.06,70,44,31,31,8,20,6,14,25,95,34,0,13,1,7.7,0.73,0.06,0.08,1,23.2,0.09,-0.1,16,15,1,40,121,13,12,52,971,1203,80.7,5682,446,479,93.1,424,494,85.8,86,184,46.7,1.6,18,62,12
Mattia Caldara,Italy,DF,Spezia,Serie A,29,20,13,1253,13.9,0,0,0,0,0,0,6,0,0.8,0.8,5,35,4,0,0,0,0,0.06,23,14,10,11,2,23,16,7,17,40,88,2,11,4,36.4,0.79,0.29,0,0,10.5,0.07,-0.8,16,10,1,1,93,35,24,59.3,461,600,76.8,3214,183,220,83.2,223,270,82.6,45,93,48.4,0.1,1,23,0
Luca Caldirola,Italy,DF,Monza,Serie A,32,30,26,2263,25.1,2,0,2,2,0,0,6,0,1.1,1.1,12,60,13,0.08,0,0.08,0.08,0.04,25,13,18,4,3,30,17,13,24,49,64,0,10,4,40,0.4,0.16,0.2,0.5,10.9,0.11,0.9,30,25,0,5,92,33,32,50.8,1198,1364,87.8,7941,501,521,96.2,570,627,90.9,103,171,60.2,0.3,4,52,1
Fernando Calero,Spain,DF,Espanyol,La Liga,27,26,19,1566,17.4,0,1,1,0,0,0,6,0,0.7,0.7,8,61,4,0,0.06,0.06,0,0.04,44,27,26,15,3,31,13,18,13,57,50,0,7,2,28.6,0.4,0.11,0,0,9.1,0.1,-0.7,22,9,1,4,85,32,26,55.2,588,735,80,4376,230,260,88.5,276,321,86,77,138,55.8,0.3,4,56,0
Duje Ćaleta-Car,Croatia,DF,Southampton,Premier League,26,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,5,33,0,0.1,0,0.1,0.1,0.08,14,10,9,4,1,15,11,4,15,29,65,1,5,2,40,0.48,0.19,0.2,0.5,12.3,0.16,0.2,9,1,0,1,54,19,13,59.4,480,568,84.5,3504,155,173,89.6,268,289,92.7,53,93,57,0.2,1,26,0
Hakan Çalhanoğlu,Turkey,MF,Inter,Serie A,29,32,27,2310,25.7,3,6,9,2,1,1,2,0,3.1,2.3,44,171,66,0.12,0.23,0.35,0.08,0.09,46,25,17,24,5,30,5,25,24,70,13,1,54,15,27.8,2.1,0.58,0.04,0.13,26.5,0.04,-0.1,44,25,2,161,190,14,15,48.3,1356,1629,83.2,7636,622,674,92.3,524,606,86.5,177,282,62.8,5.8,68,148,11
Dominic Calvert-Lewin,England,FW,Everton,Premier League,26,17,15,1165,12.9,2,1,3,1,1,1,3,0,5.8,5,18,15,56,0.15,0.08,0.23,0.08,0.39,4,2,1,0,3,5,1,4,3,7,18,0,30,9,30,2.32,0.7,0.03,0.11,11.8,0.17,-3.8,22,14,19,6,28,66,72,47.8,131,221,59.3,318,83,125,66.4,29,54,53.7,5,8,62.5,0.8,9,13,0
Mahdi Camara,France,MF,Brest,Ligue 1,24,30,20,1791,19.9,2,0,2,2,0,0,4,1,2.4,2.4,31,78,43,0.1,0,0.1,0.1,0.12,62,35,17,38,7,35,4,31,40,102,16,0,22,6,27.3,1.11,0.3,0.09,0.33,16.4,0.11,-0.4,23,31,0,15,112,18,23,43.9,568,692,82.1,2053,283,325,87.1,224,269,83.3,23,34,67.6,0.5,9,53,1
Mohamed Camara,Guinea,MF,Roma,Serie A,26,15,8,696,7.7,0,0,0,0,0,0,3,0,0.6,0.6,13,30,14,0,0,0,0,0.08,13,10,3,7,3,5,1,4,10,23,8,0,11,1,9.1,1.42,0.13,0,0,23.6,0.06,-0.6,15,7,0,6,59,15,8,65.2,252,323,78,844,125,143,87.4,105,129,81.4,18,31,58.1,0.5,3,27,1
Mohamed Camara,Mali,MF,Monaco,Ligue 1,23,28,24,2104,23.4,0,3,3,0,0,0,6,1,1,1,28,121,18,0,0.13,0.13,0,0.04,79,44,35,38,6,44,6,38,26,105,13,1,25,6,24,1.07,0.26,0,0,28.7,0.04,-1,44,57,0,3,188,14,10,58.3,1051,1208,87,5551,417,463,90.1,459,504,91.1,145,193,75.1,1.3,16,105,2
Ousmane Camara,France,DF,Angers,Ligue 1,20,9,6,521,5.8,0,0,0,0,0,0,2,0,0.2,0.2,3,16,0,0,0,0,0,0.03,10,6,5,5,0,4,2,2,11,21,15,0,1,1,100,0.17,0.17,0,0,6.5,0.16,-0.2,5,2,0,0,36,10,4,71.4,330,363,90.9,2134,105,112,93.8,179,190,94.2,39,49,79.6,0,0,12,0
Eduardo Camavinga,France,MF,Real Madrid,La Liga,20,36,20,1953,21.7,0,1,1,0,0,0,6,0,0.8,0.8,65,161,98,0,0.05,0.05,0,0.04,65,45,31,21,13,23,5,18,17,82,24,0,18,3,16.7,0.83,0.14,0,0,23.2,0.04,-0.8,39,68,3,6,136,22,11,66.7,1321,1456,90.7,5537,683,731,93.4,504,535,94.2,88,111,79.3,2.2,24,136,1
Nicolò Cambiaghi,Italy,FW,Empoli,Serie A,22,27,11,1200,13.3,6,1,7,6,0,0,3,0,3.3,3.3,65,40,94,0.45,0.07,0.52,0.45,0.24,29,21,10,12,7,15,1,14,7,36,8,0,32,13,40.6,2.4,0.97,0.19,0.46,17.2,0.1,2.7,22,55,1,38,59,3,15,16.7,303,402,75.4,906,183,205,89.3,80,111,72.1,18,31,58.1,1.6,15,18,5
Andrea Cambiaso,Italy,DF,Bologna,Serie A,23,31,24,2080,23.1,0,3,3,0,0,0,2,0,0.9,0.9,61,80,98,0,0.13,0.13,0,0.04,55,32,33,19,3,26,2,24,26,81,32,1,17,5,29.4,0.74,0.22,0,0,20.5,0.05,-0.9,25,30,5,52,151,3,23,11.5,1216,1450,83.9,5865,656,719,91.2,446,509,87.6,80,141,56.7,1.5,28,45,7
Sergio Camello,Spain,FW,Rayo Vallecano,La Liga,22,37,27,2375,26.4,6,5,11,6,0,0,1,0,7.2,7.2,38,41,121,0.23,0.19,0.42,0.23,0.27,16,10,3,9,4,8,1,7,2,18,26,0,74,19,25.7,2.8,0.72,0.08,0.32,15.8,0.1,-1.2,12,19,11,3,61,27,48,36,401,511,78.5,720,232,278,83.5,123,153,80.4,19,26,73.1,1.7,27,14,0
Emre Can,Germany,MF,Dortmund,Bundesliga,29,27,20,1900,21.1,2,1,3,1,1,1,8,0,1.6,0.8,34,99,12,0.09,0.05,0.14,0.05,0.04,57,28,25,27,5,16,6,10,25,82,39,1,15,2,13.3,0.71,0.09,0.07,0.5,22.3,0.06,0.4,30,26,0,4,167,31,15,67.4,1153,1288,89.5,5986,446,483,92.3,545,586,93,122,158,77.2,1.4,20,111,1
Sergio Canales,Spain,FW,Betis,La Liga,32,30,27,2312,25.7,4,3,7,3,1,1,4,2,4.4,3.6,78,135,142,0.16,0.12,0.27,0.12,0.14,24,13,9,8,7,17,0,17,12,36,8,0,38,10,26.3,1.48,0.39,0.08,0.3,22.8,0.09,-0.4,9,32,4,129,118,13,24,35.1,1052,1395,75.4,4149,586,657,89.2,305,392,77.8,89,193,46.1,4.6,54,88,12
João Cancelo,Portugal,DF,Manchester City,Premier League,29,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,72,106,125,0.14,0.07,0.21,0.14,0.06,29,21,16,9,4,7,1,6,19,48,9,1,17,3,17.6,1.2,0.21,0.12,0.67,22.7,0.05,1.2,13,18,4,45,80,27,11,71.1,1036,1220,84.9,4147,578,621,93.1,363,430,84.4,81,123,65.9,1.5,12,80,9
João Cancelo,Portugal,DF,Bayern Munich,Bundesliga,29,15,11,1012,11.2,1,4,5,1,0,0,3,0,0.7,0.7,51,61,90,0.09,0.36,0.44,0.09,0.06,23,14,9,10,4,14,2,12,15,38,22,0,12,4,33.3,1.07,0.36,0.08,0.25,18.5,0.06,0.3,10,15,3,35,84,16,12,57.1,713,861,82.8,3272,401,430,93.3,254,308,82.5,49,87,56.3,2.8,13,55,6
Antonio Candreva,Italy,MF,Salernitana,Serie A,36,34,31,2636,29.3,7,4,11,7,0,0,3,1,3.6,3.6,69,130,166,0.24,0.14,0.38,0.24,0.12,17,7,13,2,2,7,3,4,17,34,32,0,44,19,43.2,1.5,0.65,0.16,0.37,21.9,0.08,3.4,7,34,8,210,128,2,4,33.3,1113,1535,72.5,6625,573,626,91.5,381,521,73.1,121,279,43.4,4.8,55,97,29
Pierrick Capelle,France,MF,Angers,Ligue 1,36,25,14,1352,15,0,3,3,0,0,0,8,0,1.5,1.5,15,65,36,0,0.2,0.2,0,0.1,35,21,17,14,4,23,3,20,15,50,23,0,16,7,43.8,1.07,0.47,0,0,17.6,0.1,-1.5,32,5,0,46,104,13,24,35.1,569,691,82.3,2706,273,307,88.9,229,266,86.1,49,88,55.7,1.2,13,58,5
Étienne Capoue,France,MF,Villarreal,La Liga,34,27,21,1865,20.7,3,0,3,3,0,0,3,0,2.5,2.5,44,95,63,0.14,0,0.14,0.14,0.12,19,10,6,12,1,11,5,6,18,37,20,1,25,12,48,1.21,0.58,0.12,0.25,20.8,0.11,0.5,17,37,0,9,109,25,19,56.8,872,993,87.8,3375,445,490,90.8,347,377,92,48,72,66.7,1,10,111,1
Gianluca Caprari,Italy,MF,Monza,Serie A,29,36,31,2361,26.2,5,2,7,4,1,1,7,0,5,4.2,100,87,183,0.19,0.08,0.27,0.15,0.16,16,6,3,11,2,21,1,20,7,23,3,0,50,13,26,1.91,0.5,0.08,0.31,20,0.08,0,34,48,9,76,97,6,20,23.1,808,1030,78.4,2470,468,531,88.1,238,310,76.8,67,97,69.1,2.7,28,54,4
Francesco Caputo,Italy,FW,Sampdoria,Serie A,35,15,13,1094,12.2,1,0,1,1,0,0,0,0,1.9,1.9,6,11,76,0.08,0,0.08,0.08,0.15,3,1,0,0,3,0,0,0,1,4,3,0,19,5,26.3,1.56,0.41,0.05,0.2,14.8,0.1,-0.9,5,24,11,3,18,6,21,22.2,168,237,70.9,315,96,130,73.8,43,60,71.7,8,10,80,0.6,9,11,0
Francesco Caputo,Italy,FW,Empoli,Serie A,35,21,20,1709,19,5,4,9,3,2,2,1,0,7.5,5.9,16,21,128,0.26,0.21,0.47,0.16,0.31,2,2,0,1,1,7,2,5,2,4,8,0,40,15,37.5,2.11,0.79,0.08,0.2,12.7,0.16,-2.5,13,22,23,6,36,17,29,37,235,332,70.8,539,160,206,77.7,52,69,75.4,1,5,20,1.1,20,9,0
Maxence Caqueret,France,MF,Lyon,Ligue 1,23,35,31,2677,29.7,4,7,11,4,0,0,2,0,2.6,2.6,44,171,114,0.13,0.24,0.37,0.13,0.09,84,51,26,36,22,44,3,41,39,123,26,0,25,12,48,0.84,0.4,0.16,0.33,19.3,0.1,1.4,44,30,4,97,204,15,21,41.7,1382,1676,82.5,6870,676,775,87.2,545,612,89.1,106,180,58.9,5.8,58,186,7
Isaac Carcelen,Spain,DF,Cádiz,La Liga,30,26,24,2109,23.4,0,1,1,0,0,0,3,3,0.2,0.2,33,79,60,0,0.04,0.04,0,0.01,69,51,41,22,6,35,11,24,19,88,76,1,6,1,16.7,0.26,0.04,0,0,27.6,0.03,-0.2,16,26,2,68,132,21,32,39.6,725,929,78,4557,346,382,90.6,299,382,78.3,63,119,52.9,1.8,16,62,12
Igor Carioca,Brazil,DF,Lorient,Ligue 1,26,7,5,456,5.1,0,0,0,0,0,0,2,1,0.2,0.2,8,22,23,0,0,0,0,0.04,18,11,12,2,4,7,0,7,5,23,17,0,4,1,25,0.79,0.2,0,0,19.8,0.05,-0.2,7,5,0,14,33,4,3,57.1,224,274,81.8,1228,119,133,89.5,86,102,84.3,12,23,52.2,0.3,2,17,1
Carlos,Brazil,DF,Monza,Serie A,24,34,34,2993,33.3,6,5,11,6,0,0,4,0,4.2,4.2,84,99,147,0.18,0.15,0.33,0.18,0.13,67,34,38,21,8,24,6,18,24,91,84,1,41,16,39,1.23,0.48,0.15,0.38,15,0.1,1.8,41,18,4,54,156,56,32,63.6,1383,1663,83.2,6562,721,788,91.5,546,641,85.2,80,131,61.1,3.4,26,74,7
Carmona,Spain,MF,Elche,La Liga,21,9,8,589,6.5,1,0,1,1,0,0,5,1,0.4,0.4,8,10,27,0.15,0,0.15,0.15,0.06,16,9,7,6,3,14,2,12,8,24,9,0,5,3,60,0.76,0.46,0.2,0.33,17.9,0.08,0.6,19,7,2,12,44,6,11,35.3,129,186,69.4,729,81,100,81,37,54,68.5,8,16,50,0.2,4,6,0
Carmona,Spain,DF,Sevilla,La Liga,21,10,5,527,5.9,2,1,3,2,0,0,6,1,0.8,0.8,9,11,8,0.34,0.17,0.51,0.34,0.14,13,11,5,3,5,10,6,4,7,20,17,1,5,2,40,0.85,0.34,0.4,1,14.3,0.17,1.2,14,6,0,11,34,3,8,27.3,269,330,81.5,1380,131,142,92.3,118,147,80.3,17,32,53.1,0.2,2,24,2
Yannick Carrasco,Belgium,DF,Atlético Madrid,La Liga,29,35,26,2317,25.7,7,3,10,6,1,1,2,0,8,7.2,146,84,264,0.27,0.12,0.39,0.23,0.28,35,14,21,10,4,23,1,22,12,47,19,0,66,21,31.8,2.56,0.82,0.09,0.29,17.2,0.11,-1,24,21,6,107,134,5,9,35.7,863,1091,79.1,3379,565,612,92.3,210,277,75.8,42,97,43.3,4.1,47,35,7
Dani Carvajal,Spain,DF,Real Madrid,La Liga,31,26,19,1694,18.8,0,2,2,0,0,0,7,1,0.6,0.6,20,55,130,0,0.11,0.11,0,0.03,30,17,13,12,5,22,6,16,15,45,45,0,11,0,0,0.58,0,0,NA,18.1,0.06,-0.6,21,15,5,46,106,10,9,52.6,1078,1270,84.9,3895,572,628,91.1,400,464,86.2,83,117,70.9,1.9,22,56,8
William Carvalho,Portugal,MF,Betis,La Liga,31,32,30,2365,26.3,3,1,4,3,0,0,6,1,3.1,3.1,45,197,52,0.11,0.04,0.15,0.11,0.12,42,26,18,22,2,27,6,21,15,57,21,0,26,9,34.6,0.99,0.34,0.12,0.33,16.5,0.12,-0.1,29,39,2,5,155,32,26,55.2,1459,1690,86.3,7141,757,829,91.3,509,582,87.5,144,188,76.6,2.1,22,167,1
Nicolò Casale,Italy,DF,Lazio,Serie A,25,28,27,2417,26.9,1,1,2,1,0,0,6,0,0.6,0.6,11,69,3,0.04,0.04,0.07,0.04,0.02,41,19,27,14,0,25,17,8,17,58,72,1,8,2,25,0.3,0.07,0.13,0.5,10.9,0.08,0.4,22,7,0,0,141,45,26,63.4,1478,1607,92,9440,589,631,93.3,697,737,94.6,141,167,84.4,0.6,4,55,0
Casemiro,Brazil,MF,Manchester Utd,Premier League,31,28,24,2124,23.6,4,3,7,4,0,0,7,2,3.4,3.4,14,152,34,0.17,0.13,0.3,0.17,0.14,89,46,43,35,11,49,11,38,34,123,64,0,34,11,32.4,1.44,0.47,0.12,0.36,21.6,0.1,0.6,48,24,1,19,205,56,30,65.1,1114,1439,77.4,7351,515,614,83.9,446,545,81.8,126,204,61.8,3.9,28,136,4
Matty Cash,Poland,DF,Aston Villa,Premier League,25,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.2,0.2,42,75,57,0,0.05,0.05,0,0.01,55,32,36,15,4,20,5,15,26,81,43,0,7,1,14.3,0.35,0.05,0,0,26.9,0.03,-0.2,21,15,2,46,108,12,13,48,777,1006,77.2,4595,345,384,89.8,361,441,81.9,61,139,43.9,0.9,8,57,9
Timothy Castagne,Belgium,DF,Leicester City,Premier League,27,37,36,3254,36.2,2,3,5,2,0,0,3,0,2.2,2.2,39,106,149,0.06,0.08,0.14,0.06,0.06,87,44,53,27,7,50,13,37,43,130,110,0,19,5,26.3,0.53,0.14,0.11,0.4,11,0.12,-0.2,25,15,6,58,202,55,62,47,1470,1836,80.1,8419,895,998,89.7,470,586,80.2,60,132,45.5,2.2,22,89,10
Michele Castagnetti,Italy,MF,Cremonese,Serie A,33,26,14,1339,14.9,0,1,1,0,0,0,2,0,0.6,0.6,14,116,10,0,0.07,0.07,0,0.04,44,19,20,22,2,13,4,9,15,59,22,0,11,1,9.1,0.74,0.07,0,0,26.3,0.06,-0.6,15,12,0,36,97,9,14,39.1,591,767,77.1,4007,271,317,85.5,248,311,79.7,57,105,54.3,1.8,24,93,3
Valentín Castellanos,Argentina,FW,Girona,La Liga,24,34,32,2533,28.1,13,0,13,12,1,1,11,0,10.8,10,29,34,125,0.46,0,0.46,0.43,0.36,12,5,2,7,3,21,2,19,6,18,24,0,84,31,36.9,2.98,1.1,0.14,0.39,15,0.12,2.2,43,46,30,9,54,50,70,41.7,241,388,62.1,704,143,197,72.6,73,123,59.3,11,16,68.8,2.3,15,17,1
Jean-Charles Castelletto,Cameroon,DF,Nantes,Ligue 1,28,31,29,2478,27.5,0,0,0,0,0,0,3,0,0.7,0.7,19,119,20,0,0,0,0,0.03,43,26,29,12,2,35,22,13,57,100,87,0,9,3,33.3,0.33,0.11,0,0,13.4,0.08,-0.7,28,17,0,13,172,75,41,64.7,1111,1348,82.4,8106,412,477,86.4,554,625,88.6,112,195,57.4,1,5,103,4
Samu Castillejo,Spain,FW,Valencia,La Liga,28,25,17,1362,15.1,4,0,4,4,0,0,7,0,2.9,2.9,54,76,115,0.26,0,0.26,0.26,0.19,21,12,8,9,4,21,2,19,9,30,2,0,37,10,27,2.44,0.66,0.11,0.4,18.5,0.08,1.1,32,40,7,87,66,7,19,26.9,474,622,76.2,2158,251,284,88.4,159,197,80.7,44,90,48.9,2.7,30,49,6
Jonny Castro,Spain,DF,Wolves,Premier League,29,18,14,1261,14,1,0,1,1,0,0,3,1,0.3,0.3,24,70,46,0.07,0,0.07,0.07,0.02,34,15,23,10,1,26,5,21,14,48,28,2,9,2,22.2,0.64,0.14,0.11,0.5,24.1,0.03,0.7,13,19,1,18,91,15,16,48.4,701,832,84.3,3638,382,419,91.2,264,305,86.6,44,62,71,0.8,5,60,2
Gaetano Castrovilli,Italy,MF,Fiorentina,Serie A,26,14,6,629,7,2,1,3,2,0,0,3,0,1.1,1.1,11,12,14,0.29,0.14,0.43,0.29,0.16,10,8,1,7,2,4,1,3,7,17,3,0,16,7,43.8,2.29,1,0.13,0.29,17.5,0.07,0.9,12,11,1,12,35,3,11,21.4,166,217,76.5,511,91,104,87.5,50,60,83.3,16,36,44.4,1,7,8,1
Danilo Cataldi,Italy,MF,Lazio,Serie A,28,28,26,1903,21.1,0,1,1,0,0,0,5,0,0.2,0.2,8,82,14,0,0.05,0.05,0,0.01,24,15,7,14,3,23,9,14,24,48,32,0,7,1,14.3,0.33,0.05,0,0,28.8,0.03,-0.2,12,20,0,44,158,1,5,16.7,1137,1315,86.5,6127,650,700,92.9,352,408,86.3,94,142,66.2,1.5,15,99,0
Catena,Spain,DF,Rayo Vallecano,La Liga,28,34,34,3013,33.5,1,1,2,1,0,0,14,1,1.3,1.3,8,113,1,0.03,0.03,0.06,0.03,0.04,28,14,23,4,1,31,25,6,26,54,156,1,13,5,38.5,0.39,0.15,0.08,0.2,8.8,0.1,-0.3,30,15,3,1,177,76,34,69.1,1471,1786,82.4,14924,294,334,88,821,892,92,352,527,66.8,0.6,7,128,0
Yoann Cathline,France,FW,Lorient,Ligue 1,20,22,11,1084,12,1,1,2,1,0,0,0,0,1.5,1.5,45,29,105,0.08,0.08,0.17,0.08,0.12,19,12,7,6,6,10,1,9,8,27,16,1,25,8,32,2.08,0.66,0.04,0.13,20.4,0.06,-0.5,11,28,1,48,62,2,8,20,240,359,66.9,1269,134,170,78.8,81,128,63.3,17,37,45.9,0.7,6,14,6
Maximiliano Caufriez,Belgium,DF,Clermont Foot,Ligue 1,26,25,24,2132,23.7,1,0,1,1,0,0,10,1,0.9,0.9,30,85,11,0.04,0,0.04,0.04,0.04,38,23,30,8,0,33,18,15,34,72,69,0,14,6,42.9,0.59,0.25,0.07,0.17,17.9,0.07,0.1,29,33,1,3,138,20,14,58.8,946,1072,88.2,6244,394,429,91.8,425,466,91.2,101,138,73.2,0.3,0,61,0
Edinson Cavani,Uruguay,FW,Valencia,La Liga,36,25,20,1449,16.1,5,2,7,3,2,3,6,0,6,3.6,8,20,53,0.31,0.12,0.43,0.19,0.22,7,4,3,3,1,10,3,7,2,9,11,0,31,8,25.8,1.93,0.5,0.1,0.38,14.7,0.12,-1,18,8,15,3,37,20,28,41.7,263,354,74.3,556,161,203,79.3,73,94,77.7,22,27,81.5,1.1,12,14,0
Dani Ceballos,Spain,MF,Real Madrid,La Liga,26,29,18,1507,16.7,0,4,4,0,0,0,7,0,0.9,0.9,57,194,55,0,0.24,0.24,0,0.05,41,28,11,15,15,23,2,21,24,65,6,0,18,5,27.8,1.07,0.3,0,0,21,0.05,-0.9,16,38,1,14,128,3,8,27.3,1310,1446,90.6,6310,712,750,94.9,431,459,93.9,112,140,80,1.9,29,194,1
Federico Ceccherini,Italy,DF,Hellas Verona,Serie A,31,22,18,1418,15.8,2,0,2,2,0,0,9,1,0.8,0.8,25,53,20,0.13,0,0.13,0.13,0.05,25,19,15,9,1,17,10,7,19,44,55,0,7,2,28.6,0.44,0.13,0.29,1,15,0.11,1.2,31,19,0,6,102,30,17,63.8,479,623,76.9,3491,199,225,88.4,219,261,83.9,52,98,53.1,0.3,5,43,2
Assan Ceesay,Gambia,FW,Lecce,Serie A,29,33,20,1766,19.6,6,0,6,5,1,1,2,0,5,4.2,20,16,110,0.31,0,0.31,0.25,0.22,22,17,7,7,8,15,2,13,3,25,24,0,40,9,22.5,2.04,0.46,0.13,0.56,14.7,0.11,1,36,27,22,15,51,63,80,44.1,220,386,57,361,124,189,65.6,60,104,57.7,12,27,44.4,0.7,8,12,1
Emil Ceide,Norway,FW,Sassuolo,Serie A,21,18,4,458,5.1,0,1,1,0,0,0,0,0,0.8,0.8,34,17,44,0,0.2,0.2,0,0.15,4,1,4,0,0,3,1,2,1,5,0,0,9,3,33.3,1.77,0.59,0,0,15.6,0.09,-0.8,4,7,0,5,16,1,3,25,106,146,72.6,443,75,87,86.2,22,34,64.7,4,6,66.7,0.9,8,6,1
Zeki Çelik,Turkey,DF,Roma,Serie A,26,23,15,1457,16.2,0,1,1,0,0,0,7,1,0.3,0.3,32,64,74,0,0.06,0.06,0,0.02,41,21,19,20,2,32,6,26,14,55,35,2,4,1,25,0.25,0.06,0,0,14.7,0.08,-0.3,26,6,1,40,92,11,13,45.8,659,883,74.6,4601,342,384,89.1,238,310,76.8,56,117,47.9,1.4,15,52,7
Álex Centelles,Spain,DF,Almería,La Liga,25,14,10,1049,11.7,1,1,2,1,0,0,0,1,0.3,0.3,17,32,45,0.09,0.09,0.17,0.09,0.03,19,12,14,3,2,12,2,10,9,28,32,0,4,2,50,0.34,0.17,0.25,0.5,20.8,0.09,0.7,7,4,0,43,60,5,17,22.7,387,542,71.4,2755,176,207,85,160,203,78.8,37,93,39.8,1,12,31,5
Fabien Centonze,France,DF,Nantes,Ligue 1,27,23,19,1689,18.8,0,0,0,0,0,0,4,0,0.7,0.7,42,102,125,0,0,0,0,0.04,58,37,30,22,6,24,7,17,44,102,55,1,14,0,0,0.75,0,0,NA,23,0.05,-0.7,14,21,0,67,108,33,19,63.5,715,945,75.7,4732,364,437,83.3,275,352,78.1,47,97,48.5,0.9,12,59,12
Franco Cervi,Argentina,MF,Celta Vigo,La Liga,29,35,21,1874,20.8,0,4,4,0,0,0,1,1,2.3,2.3,44,69,113,0,0.19,0.19,0,0.11,74,45,28,35,11,33,1,32,35,109,16,0,23,6,26.1,1.1,0.29,0,0,19.4,0.1,-2.3,26,41,2,113,144,12,24,33.3,618,870,71,2988,347,408,85,206,271,76,44,109,40.4,2.9,27,49,9
Julio César Enciso,Paraguay,FW,Brighton,Premier League,19,20,7,806,9,4,2,6,4,0,0,1,0,4,4,39,31,74,0.45,0.22,0.67,0.45,0.45,13,4,3,6,4,9,0,9,4,17,2,0,38,18,47.4,4.24,2.01,0.11,0.22,19.6,0.11,0,13,15,3,12,36,6,8,42.9,179,258,69.4,548,126,167,75.4,45,66,68.2,3,8,37.5,1.4,13,14,0
Julian Chabot,Germany,DF,Köln,Bundesliga,25,21,21,1803,20,0,2,2,0,0,0,3,0,1.6,1.6,5,52,2,0,0.1,0.1,0,0.08,36,23,19,14,3,30,18,12,41,77,105,0,14,3,21.4,0.7,0.15,0,0,9.1,0.11,-1.6,29,20,2,3,124,90,46,66.2,975,1184,82.3,6050,320,359,89.1,560,635,88.2,89,171,52,0.8,4,45,0
